date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2009-05-15,-1.35,-0.95,-0.55
2009-05-18,-1.37,-0.91,-0.45
2009-05-19,-1.31,-0.87,-0.43
2009-05-20,-1.33,-0.84,-0.35
2009-05-21,-1.34,-0.83,-0.32
2009-05-22,-1.28,-0.78,-0.28
2009-05-26,-1.15,-0.69,-0.23
2009-05-27,-1.03,-0.59,-0.15
2009-05-28,-1.06,-0.65,-0.24
2009-05-29,-1.04,-0.66,-0.28
2009-06-01,-0.87,-0.56,-0.25
2009-06-02,-0.81,-0.51,-0.21
2009-06-03,-0.86,-0.53,-0.2
2009-06-04,-0.77,-0.5,-0.23
2009-06-05,-0.66,-0.47,-0.28
2009-06-08,-0.77,-0.51,-0.25
2009-06-09,-0.73,-0.5,-0.27
2009-06-10,-0.63,-0.42,-0.21
2009-06-11,-0.73,-0.49,-0.25
2009-06-12,-0.87,-0.6,-0.33
2009-06-15,-0.98,-0.63,-0.28
2009-06-16,-1.05,-0.7,-0.35
2009-06-17,-1.12,-0.75,-0.38
2009-06-18,-1.04,-0.6,-0.16
2009-06-19,-1.01,-0.59,-0.17
2009-06-22,-1.12,-0.61,-0.1
2009-06-23,-1.13,-0.63,-0.13
2009-06-24,-1.23,-0.67,-0.11
2009-06-25,-1.24,-0.74,-0.24
2009-06-26,-1.43,-0.85,-0.27
2009-06-29,-1.42,-0.83,-0.24
2009-06-30,-1.29,-0.76,-0.23
2009-07-01,-1.31,-0.8,-0.29
2009-07-02,-1.43,-0.92,-0.41
2009-07-06,-1.41,-1.03,-0.65
2009-07-07,-1.41,-0.92,-0.43
2009-07-08,-1.4,-0.92,-0.44
2009-07-09,-1.44,-0.89,-0.34
2009-07-10,-1.51,-0.91,-0.31
2009-07-13,-1.52,-0.93,-0.34
2009-07-14,-1.43,-0.83,-0.23
2009-07-15,-1.28,-0.71,-0.14
2009-07-16,-1.28,-0.72,-0.16
2009-07-17,-1.17,-0.61,-0.05
2009-07-20,-1.07,-0.55,-0.03
2009-07-21,-1.14,-0.64,-0.14
2009-07-22,-1.08,-0.6,-0.12
2009-07-23,-0.86,-0.44,-0.02
2009-07-24,-0.89,-0.45,-0.01
2009-07-27,-0.83,-0.46,-0.09
2009-07-28,-0.87,-0.5,-0.13
2009-07-29,-0.79,-0.48,-0.17
2009-07-30,-0.84,-0.47,-0.1
2009-07-31,-0.84,-0.53,-0.22
2009-08-03,-0.76,-0.46,-0.16
2009-08-04,-0.72,-0.45,-0.18
2009-08-05,-0.66,-0.35,-0.04
2009-08-06,-0.69,-0.35,-0.01
2009-08-07,-0.61,-0.23,0.15
2009-08-10,-0.59,-0.22,0.15
2009-08-11,-0.65,-0.28,0.09
2009-08-12,-0.65,-0.31,0.03
2009-08-13,-0.77,-0.4,-0.03
2009-08-14,-0.89,-0.52,-0.15
2009-08-17,-0.84,-0.46,-0.08
2009-08-18,-0.76,-0.42,-0.08
2009-08-19,-0.72,-0.4,-0.08
2009-08-20,-0.64,-0.37,-0.1
2009-08-21,-0.66,-0.36,-0.06
2009-08-24,-0.59,-0.34,-0.09
2009-08-25,-0.67,-0.42,-0.17
2009-08-26,-0.7,-0.44,-0.18
2009-08-27,-0.71,-0.47,-0.23
2009-08-28,-0.76,-0.47,-0.18
2009-08-31,-0.77,-0.51,-0.25
2009-09-01,-0.61,-0.41,-0.21
2009-09-02,-0.65,-0.47,-0.29
2009-09-03,-0.51,-0.36,-0.21
2009-09-04,-0.35,-0.19,-0.03
2009-09-08,-0.3,-0.17,-0.04
2009-09-09,-0.16,-0.11,-0.06
2009-09-10,-0.2,-0.18,-0.16
2009-09-11,-0.15,-0.22,-0.29
2009-09-14,0.18,0.0,-0.18
2009-09-15,0.22,0.06,-0.1
2009-09-16,0.49,0.23,-0.03
2009-09-17,0.42,0.2,-0.02
2009-09-18,0.43,0.21,-0.01
2009-09-21,-0.05,-0.18,-0.31
2009-09-22,-0.02,-0.17,-0.32
2009-09-23,0.15,-0.05,-0.25
2009-09-24,0.27,0.01,-0.25
2009-09-25,0.18,-0.05,-0.28
2009-09-28,0.41,0.16,-0.09
2009-09-29,0.4,0.14,-0.12
2009-09-30,0.4,0.15,-0.1
2009-10-01,0.38,0.2,0.02
2009-10-02,0.4,0.21,0.02
2009-10-05,0.57,0.46,0.35
2009-10-06,0.62,0.47,0.32
2009-10-07,0.73,0.58,0.43
2009-10-08,0.96,0.75,0.54
2009-10-09,0.99,0.79,0.59
2009-10-13,1.23,0.85,0.46
2009-10-14,1.27,0.91,0.54
2009-10-15,1.42,0.97,0.51
2009-10-16,1.61,1.01,0.4
2009-10-19,1.54,0.88,0.21
2009-10-20,1.48,0.83,0.17
2009-10-21,1.67,0.86,0.03
2009-10-22,1.75,0.89,0.01
2009-10-23,1.95,1.04,0.11
2009-10-26,2.67,1.23,-0.24
2009-10-27,2.68,1.23,-0.25
2009-10-28,2.61,1.13,-0.39
2009-10-29,2.6,1.15,-0.33
2009-10-30,2.42,1.06,-0.33
2009-11-02,2.58,1.17,-0.27
2009-11-03,2.58,1.18,-0.25
2009-11-04,2.59,1.19,-0.24
2009-11-05,2.61,1.19,-0.27
2009-11-06,2.72,1.23,-0.3
2009-11-09,2.8,1.24,-0.36
2009-11-10,2.79,1.21,-0.41
2009-11-12,2.82,1.16,-0.54
2009-11-13,2.8,1.23,-0.38
2009-11-16,2.85,1.29,-0.31
2009-11-17,2.86,1.3,-0.3
2009-11-18,3.09,1.54,-0.05
2009-11-19,3.31,1.74,0.13
2009-11-20,3.59,2.11,0.6
2009-11-23,3.77,1.93,0.04
2009-11-24,3.76,1.87,-0.07
2009-11-25,3.87,1.8,-0.33
2009-11-27,3.97,1.75,-0.54
2009-11-30,2.07,1.74,1.41
2009-12-01,2.12,1.8,1.48
2009-12-02,1.9,1.72,1.54
2009-12-03,1.79,1.62,1.45
2009-12-04,1.77,1.57,1.37
2009-12-07,2.09,1.83,1.57
2009-12-08,2.03,1.79,1.55
2009-12-09,2.04,1.83,1.62
2009-12-10,2.09,1.84,1.59
2009-12-11,2.14,1.85,1.56
2009-12-14,2.43,2.09,1.75
2009-12-15,2.49,2.13,1.77
2009-12-16,2.23,2.11,1.99
2009-12-17,1.79,1.88,1.97
2009-12-18,2.03,2.01,1.99
2009-12-21,2.35,2.15,1.95
2009-12-22,2.38,2.18,1.98
2009-12-23,2.29,2.16,2.03
2009-12-24,2.32,2.19,2.06
2009-12-28,2.29,2.24,2.19
2009-12-29,2.31,2.25,2.19
2009-12-30,2.36,2.27,2.18
2009-12-31,2.39,2.26,2.13
2010-01-04,2.32,2.23,2.14
2010-01-05,2.31,2.19,2.07
2010-01-06,2.3,1.95,1.6
2010-01-07,2.28,1.94,1.6
2010-01-08,2.26,1.92,1.58
2010-01-11,2.22,1.79,1.36
2010-01-12,2.25,1.8,1.35
2010-01-13,2.16,1.78,1.4
2010-01-14,2.25,1.91,1.57
2010-01-15,2.2,1.91,1.62
2010-01-19,2.06,1.8,1.54
2010-01-20,2.06,1.79,1.52
2010-01-21,1.94,1.75,1.56
2010-01-22,1.86,1.66,1.46
2010-01-25,1.87,1.55,1.23
2010-01-26,1.87,1.56,1.25
2010-01-27,1.81,1.49,1.17
2010-01-28,1.69,1.43,1.17
2010-01-29,1.61,1.29,0.96
2010-02-01,1.65,1.32,0.98
2010-02-02,1.68,1.34,0.99
2010-02-03,1.62,1.3,0.98
2010-02-04,1.48,1.18,0.88
2010-02-05,1.38,1.16,0.94
2010-02-08,0.98,0.86,0.74
2010-02-09,1.01,0.89,0.77
2010-02-10,1.21,1.03,0.85
2010-02-11,1.3,1.14,0.98
2010-02-12,1.45,1.09,0.73
2010-02-16,1.5,1.13,0.76
2010-02-17,1.56,1.17,0.78
2010-02-18,1.52,1.2,0.88
2010-02-19,1.35,1.14,0.93
2010-02-22,1.32,1.17,1.02
2010-02-23,1.3,1.11,0.92
2010-02-24,1.37,1.21,1.05
2010-02-25,1.23,1.16,1.09
2010-02-26,1.24,1.17,1.1
2010-03-01,1.31,1.24,1.17
2010-03-02,1.31,1.25,1.19
2010-03-03,1.42,1.26,1.1
2010-03-04,1.37,1.25,1.13
2010-03-05,1.47,1.36,1.25
2010-03-08,1.49,1.4,1.31
2010-03-09,1.5,1.4,1.3
2010-03-10,1.53,1.4,1.27
2010-03-11,1.5,1.32,1.14
2010-03-12,1.42,1.25,1.08
2010-03-15,1.37,1.16,0.95
2010-03-16,1.36,1.15,0.94
2010-03-17,1.37,1.13,0.89
2010-03-18,1.32,1.0,0.68
2010-03-19,1.2,0.9,0.6
2010-03-22,1.18,0.91,0.64
2010-03-23,1.16,0.92,0.68
2010-03-24,1.16,0.92,0.68
2010-03-25,1.05,0.89,0.73
2010-03-26,0.91,0.78,0.65
2010-03-29,1.07,0.88,0.69
2010-03-30,1.05,0.88,0.71
2010-03-31,1.1,0.96,0.82
2010-04-01,1.13,0.97,0.81
2010-04-02,1.12,0.94,0.76
2010-04-05,1.04,0.88,0.72
2010-04-06,1.15,0.87,0.59
2010-04-07,1.24,1.02,0.8
2010-04-08,1.17,1.04,0.91
2010-04-09,1.15,1.0,0.85
2010-04-12,1.18,1.02,0.86
2010-04-13,1.16,1.01,0.86
2010-04-14,1.2,1.06,0.92
2010-04-15,1.27,1.1,0.93
2010-04-16,1.17,1.06,0.95
2010-04-19,1.3,1.12,0.94
2010-04-20,1.35,1.13,0.91
2010-04-21,1.33,1.1,0.87
2010-04-22,1.31,1.01,0.71
2010-04-23,1.35,0.93,0.5
2010-04-26,1.25,0.9,0.54
2010-04-27,1.25,0.87,0.48
2010-04-28,1.19,0.89,0.59
2010-04-29,1.19,0.92,0.65
2010-04-30,1.19,0.93,0.67
2010-05-03,1.16,0.98,0.8
2010-05-04,1.1,0.9,0.7
2010-05-05,1.03,0.85,0.67
2010-05-06,0.86,0.72,0.58
2010-05-07,0.7,0.6,0.5
2010-05-10,0.85,0.77,0.69
2010-05-11,0.86,0.78,0.7
2010-05-12,0.93,0.8,0.67
2010-05-13,0.93,0.83,0.73
2010-05-14,0.87,0.76,0.65
2010-05-17,0.78,0.6,0.42
2010-05-18,0.74,0.57,0.4
2010-05-19,0.61,0.44,0.27
2010-05-20,0.49,0.26,0.03
2010-05-21,0.48,0.19,-0.1
2010-05-24,0.43,0.15,-0.13
2010-05-25,0.32,0.07,-0.18
2010-05-26,0.37,0.13,-0.11
2010-05-27,0.35,0.13,-0.09
2010-05-28,0.36,0.19,0.02
2010-06-01,0.15,0.06,-0.03
2010-06-02,0.12,0.03,-0.06
2010-06-03,0.27,0.17,0.07
2010-06-04,0.11,0.05,-0.01
2010-06-07,-0.07,-0.05,-0.03
2010-06-08,-0.09,-0.08,-0.07
2010-06-09,-0.12,-0.06,0.0
2010-06-10,-0.17,-0.09,-0.01
2010-06-11,-0.13,-0.04,0.05
2010-06-14,0.09,0.11,0.13
2010-06-15,0.08,0.14,0.2
2010-06-16,0.14,0.2,0.26
2010-06-17,0.25,0.26,0.27
2010-06-18,0.16,0.11,0.06
2010-06-21,0.27,0.19,0.11
2010-06-22,0.24,0.15,0.06
2010-06-23,0.21,0.13,0.05
2010-06-24,0.26,0.12,-0.02
2010-06-25,0.28,0.18,0.08
2010-06-28,0.36,0.2,0.04
2010-06-29,0.33,0.15,-0.03
2010-06-30,0.2,0.07,-0.06
2010-07-01,0.13,0.03,-0.07
2010-07-02,0.21,0.09,-0.03
2010-07-06,0.19,0.2,0.21
2010-07-07,0.18,0.1,0.02
2010-07-08,0.31,0.25,0.19
2010-07-09,0.37,0.24,0.11
2010-07-12,0.42,0.28,0.14
2010-07-13,0.45,0.33,0.21
2010-07-14,0.33,0.2,0.07
2010-07-15,0.16,0.03,-0.1
2010-07-16,0.08,-0.06,-0.2
2010-07-19,-0.06,-0.18,-0.3
2010-07-20,-0.08,-0.18,-0.28
2010-07-21,0.01,-0.08,-0.17
2010-07-22,0.03,-0.08,-0.19
2010-07-23,-0.04,-0.14,-0.24
2010-07-26,-0.02,-0.11,-0.2
2010-07-27,0.02,-0.08,-0.18
2010-07-28,0.08,-0.05,-0.18
2010-07-29,0.06,-0.03,-0.12
2010-07-30,0.05,-0.09,-0.23
2010-08-02,0.12,-0.02,-0.16
2010-08-03,0.13,-0.01,-0.15
2010-08-04,0.08,-0.03,-0.14
2010-08-05,0.06,-0.08,-0.22
2010-08-06,0.07,-0.1,-0.27
2010-08-09,0.06,-0.15,-0.36
2010-08-10,0.06,-0.13,-0.32
2010-08-11,0.07,-0.14,-0.35
2010-08-12,0.01,-0.19,-0.39
2010-08-13,0.1,-0.11,-0.32
2010-08-16,0.21,-0.06,-0.33
2010-08-17,0.2,-0.06,-0.32
2010-08-18,0.12,-0.11,-0.34
2010-08-19,0.02,-0.19,-0.4
2010-08-20,-0.06,-0.25,-0.44
2010-08-23,-0.08,-0.26,-0.44
2010-08-24,-0.1,-0.32,-0.54
2010-08-25,0.0,-0.2,-0.4
2010-08-26,0.04,-0.17,-0.38
2010-08-27,0.06,-0.11,-0.28
2010-08-30,0.11,-0.09,-0.29
2010-08-31,0.07,-0.12,-0.31
2010-09-01,0.1,-0.08,-0.26
2010-09-02,0.13,0.0,-0.13
2010-09-03,0.1,-0.02,-0.14
2010-09-07,-0.08,-0.18,-0.28
2010-09-08,-0.09,-0.17,-0.25
2010-09-09,-0.07,-0.1,-0.13
2010-09-10,0.02,0.02,0.02
2010-09-13,-0.07,0.03,0.13
2010-09-14,-0.13,-0.02,0.09
2010-09-15,-0.16,-0.06,0.04
2010-09-16,-0.23,-0.09,0.05
2010-09-17,-0.21,-0.05,0.11
2010-09-20,-0.15,-0.02,0.11
2010-09-21,-0.1,0.03,0.16
2010-09-22,-0.1,0.01,0.12
2010-09-23,-0.11,-0.02,0.07
2010-09-24,-0.05,0.05,0.15
2010-09-27,-0.06,0.01,0.08
2010-09-28,-0.04,0.05,0.14
2010-09-29,-0.04,0.06,0.16
2010-09-30,-0.07,0.03,0.13
2010-10-01,0.0,0.08,0.16
2010-10-04,0.01,0.05,0.09
2010-10-05,0.08,0.12,0.16
2010-10-06,0.08,0.15,0.22
2010-10-07,0.06,0.12,0.18
2010-10-08,0.09,0.18,0.27
2010-10-12,0.01,0.07,0.13
2010-10-13,0.1,0.14,0.18
2010-10-14,0.16,0.17,0.18
2010-10-15,0.02,0.1,0.18
2010-10-18,-0.1,0.02,0.14
2010-10-19,-0.12,0.03,0.18
2010-10-20,-0.09,0.06,0.21
2010-10-21,-0.03,0.08,0.19
2010-10-22,0.05,0.14,0.23
2010-10-25,0.02,0.14,0.26
2010-10-26,0.03,0.15,0.27
2010-10-27,-0.02,0.13,0.28
2010-10-28,-0.05,0.16,0.37
2010-10-29,-0.16,0.1,0.36
2010-11-01,-0.12,0.13,0.38
2010-11-02,-0.14,0.1,0.34
2010-11-03,-0.12,0.12,0.36
2010-11-04,-0.18,-0.03,0.12
2010-11-05,-0.14,-0.06,0.02
2010-11-08,-0.21,-0.1,0.01
2010-11-09,-0.21,-0.08,0.05
2010-11-10,-0.18,-0.1,-0.02
2010-11-12,-0.16,-0.07,0.02
2010-11-15,-0.16,-0.07,0.02
2010-11-16,-0.24,-0.14,-0.04
2010-11-17,-0.21,-0.08,0.05
2010-11-18,-0.23,-0.08,0.07
2010-11-19,-0.19,-0.03,0.13
2010-11-22,-0.24,-0.07,0.1
2010-11-23,-0.28,-0.09,0.1
2010-11-24,-0.22,0.02,0.26
2010-11-26,-0.21,0.0,0.21
2010-11-29,-0.17,0.03,0.23
2010-11-30,-0.21,-0.01,0.19
2010-12-01,-0.2,0.0,0.2
2010-12-02,-0.18,0.03,0.24
2010-12-03,-0.2,0.02,0.24
2010-12-06,-0.21,0.03,0.27
2010-12-07,-0.14,0.1,0.34
2010-12-08,-0.07,0.1,0.27
2010-12-09,-0.06,0.05,0.16
2010-12-10,-0.08,0.07,0.22
2010-12-13,-0.18,-0.01,0.16
2010-12-14,-0.15,0.03,0.21
2010-12-15,-0.13,0.08,0.29
2010-12-16,-0.15,0.05,0.25
2010-12-17,-0.13,0.06,0.25
2010-12-20,-0.23,-0.01,0.21
2010-12-21,-0.21,-0.01,0.19
2010-12-22,-0.2,0.0,0.2
2010-12-23,-0.19,0.02,0.23
2010-12-27,-0.25,-0.05,0.15
2010-12-28,-0.24,-0.02,0.2
2010-12-29,-0.29,-0.07,0.15
2010-12-30,-0.29,-0.06,0.17
2010-12-31,-0.3,-0.07,0.16
2011-01-03,-0.31,-0.07,0.17
2011-01-04,-0.27,-0.03,0.21
2011-01-05,-0.18,0.08,0.34
2011-01-06,-0.2,0.04,0.28
2011-01-07,-0.28,-0.05,0.18
2011-01-10,-0.21,-0.02,0.17
2011-01-11,-0.12,0.02,0.16
2011-01-12,-0.15,0.03,0.21
2011-01-13,-0.18,0.0,0.18
2011-01-14,-0.19,-0.01,0.17
2011-01-18,-0.14,0.02,0.18
2011-01-19,-0.15,0.0,0.15
2011-01-20,-0.19,-0.12,-0.05
2011-01-21,-0.06,-0.09,-0.12
2011-01-24,-0.04,-0.08,-0.12
2011-01-25,-0.03,-0.09,-0.15
2011-01-26,-0.01,-0.05,-0.09
2011-01-27,-0.06,-0.05,-0.04
2011-01-28,-0.01,-0.06,-0.11
2011-01-31,-0.03,-0.05,-0.07
2011-02-01,0.02,-0.02,-0.06
2011-02-02,-0.01,-0.05,-0.09
2011-02-03,-0.05,-0.08,-0.11
2011-02-04,0.0,0.03,0.06
2011-02-07,0.07,0.09,0.11
2011-02-08,0.04,0.09,0.14
2011-02-09,0.0,0.01,0.02
2011-02-10,-0.05,0.03,0.11
2011-02-11,-0.08,0.02,0.12
2011-02-14,-0.1,0.05,0.2
2011-02-15,-0.04,0.04,0.12
2011-02-16,-0.01,0.01,0.03
2011-02-17,-0.04,-0.01,0.02
2011-02-18,0.02,0.03,0.04
2011-02-22,0.17,0.09,0.01
2011-02-23,0.3,0.2,0.1
2011-02-24,0.3,0.22,0.14
2011-02-25,0.34,0.27,0.2
2011-02-28,0.32,0.24,0.16
2011-03-01,0.34,0.26,0.18
2011-03-02,0.42,0.29,0.16
2011-03-03,0.43,0.32,0.21
2011-03-04,0.4,0.32,0.24
2011-03-07,0.39,0.28,0.17
2011-03-08,0.44,0.32,0.2
2011-03-09,0.37,0.27,0.17
2011-03-10,0.31,0.22,0.13
2011-03-11,0.28,0.2,0.12
2011-03-14,0.22,0.18,0.14
2011-03-15,0.23,0.15,0.07
2011-03-16,0.17,0.13,0.09
2011-03-17,0.22,0.18,0.14
2011-03-18,0.26,0.2,0.14
2011-03-21,0.38,0.25,0.12
2011-03-22,0.37,0.2,0.03
2011-03-23,0.36,0.18,0.0
2011-03-24,0.33,0.23,0.13
2011-03-25,0.32,0.18,0.04
2011-03-28,0.33,0.24,0.15
2011-03-29,0.35,0.25,0.15
2011-03-30,0.36,0.25,0.14
2011-03-31,0.38,0.24,0.1
2011-04-01,0.4,0.24,0.08
2011-04-04,0.37,0.23,0.09
2011-04-05,0.4,0.25,0.1
2011-04-06,0.31,0.27,0.23
2011-04-07,0.29,0.25,0.21
2011-04-08,0.43,0.31,0.19
2011-04-11,0.43,0.28,0.13
2011-04-12,0.37,0.27,0.17
2011-04-13,0.37,0.27,0.17
2011-04-14,0.3,0.28,0.26
2011-04-15,0.27,0.24,0.21
2011-04-18,0.28,0.26,0.24
2011-04-19,0.33,0.29,0.25
2011-04-20,0.31,0.26,0.21
2011-04-21,0.34,0.24,0.14
2011-04-25,0.3,0.23,0.16
2011-04-26,0.32,0.21,0.1
2011-04-27,0.37,0.24,0.11
2011-04-28,0.41,0.16,-0.09
2011-04-29,0.39,0.12,-0.15
2011-05-02,0.44,0.16,-0.12
2011-05-03,0.42,0.15,-0.12
2011-05-04,0.47,0.23,-0.01
2011-05-05,0.39,0.2,0.01
2011-05-06,0.46,0.32,0.18
2011-05-09,0.44,0.24,0.04
2011-05-10,0.46,0.25,0.04
2011-05-11,0.34,0.18,0.02
2011-05-12,0.28,0.15,0.02
2011-05-13,0.26,0.12,-0.02
2011-05-16,0.31,0.18,0.05
2011-05-17,0.27,0.14,0.01
2011-05-18,0.37,0.23,0.09
2011-05-19,0.4,0.22,0.04
2011-05-20,0.49,0.41,0.33
2011-05-23,0.41,0.41,0.41
2011-05-24,0.45,0.45,0.45
2011-05-25,0.51,0.48,0.45
2011-05-26,0.44,0.4,0.36
2011-05-27,0.31,0.27,0.23
2011-05-31,0.32,0.28,0.24
2011-06-01,0.31,0.25,0.19
2011-06-02,0.31,0.27,0.23
2011-06-03,0.26,0.19,0.12
2011-06-06,0.39,0.33,0.27
2011-06-07,0.4,0.33,0.26
2011-06-08,0.39,0.33,0.27
2011-06-09,0.4,0.29,0.18
2011-06-10,0.31,0.22,0.13
2011-06-13,0.3,0.23,0.16
2011-06-14,0.35,0.31,0.27
2011-06-15,0.31,0.24,0.17
2011-06-16,0.28,0.21,0.14
2011-06-17,0.22,0.2,0.18
2011-06-20,0.18,0.16,0.14
2011-06-21,0.2,0.19,0.18
2011-06-22,0.22,0.21,0.2
2011-06-23,0.17,0.28,0.39
2011-06-24,0.19,0.33,0.47
2011-06-27,0.23,0.4,0.57
2011-06-28,0.31,0.44,0.57
2011-06-29,0.46,0.57,0.68
2011-06-30,0.49,0.61,0.73
2011-07-01,0.57,0.7,0.83
2011-07-05,0.62,0.7,0.78
2011-07-06,0.62,0.69,0.76
2011-07-07,0.7,0.72,0.74
2011-07-08,0.58,0.55,0.52
2011-07-11,0.53,0.49,0.45
2011-07-12,0.53,0.5,0.47
2011-07-13,0.48,0.46,0.44
2011-07-14,0.5,0.46,0.42
2011-07-15,0.55,0.54,0.53
2011-07-18,0.66,0.66,0.66
2011-07-19,0.68,0.67,0.66
2011-07-20,0.69,0.64,0.59
2011-07-21,0.7,0.64,0.58
2011-07-22,0.66,0.63,0.6
2011-07-25,0.66,0.66,0.66
2011-07-26,0.61,0.63,0.65
2011-07-27,0.66,0.63,0.6
2011-07-28,0.65,0.65,0.65
2011-07-29,0.62,0.62,0.62
2011-08-01,0.57,0.58,0.59
2011-08-02,0.49,0.51,0.53
2011-08-03,0.36,0.41,0.46
2011-08-04,0.29,0.37,0.45
2011-08-05,0.32,0.39,0.46
2011-08-08,0.26,0.38,0.5
2011-08-09,0.27,0.38,0.49
2011-08-10,0.47,0.46,0.45
2011-08-11,0.43,0.51,0.59
2011-08-12,0.49,0.57,0.65
2011-08-15,0.51,0.6,0.69
2011-08-16,0.45,0.55,0.65
2011-08-17,0.45,0.53,0.61
2011-08-18,0.34,0.37,0.4
2011-08-19,0.48,0.49,0.5
2011-08-22,0.52,0.52,0.52
2011-08-23,0.45,0.47,0.49
2011-08-24,0.46,0.55,0.64
2011-08-25,0.47,0.57,0.67
2011-08-26,0.4,0.49,0.58
2011-08-29,0.44,0.51,0.58
2011-08-30,0.44,0.5,0.56
2011-08-31,0.53,0.53,0.53
2011-09-01,0.51,0.52,0.53
2011-09-02,0.52,0.44,0.36
2011-09-06,0.39,0.3,0.21
2011-09-07,0.43,0.33,0.23
2011-09-08,0.5,0.36,0.22
2011-09-09,0.36,0.24,0.12
2011-09-12,0.29,0.14,-0.01
2011-09-13,0.27,0.13,-0.01
2011-09-14,0.3,0.16,0.02
2011-09-15,0.44,0.19,-0.06
2011-09-16,0.4,0.18,-0.04
2011-09-19,0.37,0.1,-0.17
2011-09-20,0.43,0.13,-0.17
2011-09-21,0.37,0.03,-0.31
2011-09-22,0.17,-0.11,-0.39
2011-09-23,0.19,-0.05,-0.29
2011-09-26,0.19,0.04,-0.11
2011-09-27,0.28,0.13,-0.02
2011-09-28,0.26,0.08,-0.1
2011-09-29,0.24,0.04,-0.16
2011-09-30,0.2,-0.03,-0.26
2011-10-03,0.15,-0.05,-0.25
2011-10-04,0.16,-0.02,-0.2
2011-10-05,0.1,-0.05,-0.2
2011-10-06,0.13,-0.01,-0.15
2011-10-07,0.22,0.06,-0.1
2011-10-11,0.17,0.0,-0.17
2011-10-12,0.19,0.03,-0.13
2011-10-13,0.04,-0.1,-0.24
2011-10-14,-0.01,-0.13,-0.25
2011-10-17,0.13,-0.11,-0.35
2011-10-18,0.19,-0.08,-0.35
2011-10-19,0.2,-0.11,-0.42
2011-10-20,0.24,-0.06,-0.36
2011-10-21,0.22,-0.07,-0.36
2011-10-24,0.14,-0.12,-0.38
2011-10-25,0.14,-0.12,-0.38
2011-10-26,0.2,-0.07,-0.34
2011-10-27,0.35,0.05,-0.25
2011-10-28,0.41,0.03,-0.35
2011-10-31,0.37,-0.08,-0.53
2011-11-01,0.31,-0.12,-0.55
2011-11-02,0.42,-0.04,-0.5
2011-11-03,0.4,-0.08,-0.56
2011-11-04,0.41,0.03,-0.35
2011-11-07,0.36,0.02,-0.32
2011-11-08,0.31,0.01,-0.29
2011-11-09,0.29,-0.1,-0.49
2011-11-10,0.28,-0.01,-0.3
2011-11-14,0.27,0.0,-0.27
2011-11-15,0.19,-0.03,-0.25
2011-11-16,0.19,-0.02,-0.23
2011-11-17,0.06,-0.15,-0.36
2011-11-18,0.07,-0.11,-0.29
2011-11-21,0.01,-0.2,-0.41
2011-11-22,0.02,-0.21,-0.44
2011-11-23,0.07,-0.18,-0.43
2011-11-25,0.05,-0.21,-0.47
2011-11-28,0.08,-0.16,-0.4
2011-11-29,0.12,-0.12,-0.36
2011-11-30,0.22,-0.02,-0.26
2011-12-01,0.16,-0.09,-0.34
2011-12-02,0.12,-0.12,-0.36
2011-12-05,0.17,-0.11,-0.39
2011-12-06,0.23,-0.09,-0.41
2011-12-07,0.04,-0.2,-0.44
2011-12-08,-0.03,-0.21,-0.39
2011-12-09,-0.01,-0.12,-0.23
2011-12-12,-0.02,-0.14,-0.26
2011-12-13,-0.01,-0.17,-0.33
2011-12-14,-0.09,-0.26,-0.43
2011-12-15,-0.16,-0.38,-0.6
2011-12-16,-0.2,-0.41,-0.62
2011-12-19,-0.11,-0.35,-0.59
2011-12-20,-0.03,-0.25,-0.47
2011-12-21,-0.07,-0.24,-0.41
2011-12-22,-0.17,-0.29,-0.41
2011-12-23,-0.15,-0.26,-0.37
2011-12-27,-0.18,-0.26,-0.34
2011-12-28,-0.21,-0.33,-0.45
2011-12-29,-0.2,-0.33,-0.46
2011-12-30,-0.23,-0.34,-0.45
2012-01-03,-0.16,-0.3,-0.44
2012-01-04,-0.15,-0.27,-0.39
2012-01-05,-0.2,-0.3,-0.4
2012-01-06,-0.25,-0.32,-0.39
2012-01-09,-0.18,-0.25,-0.32
2012-01-10,-0.21,-0.28,-0.35
2012-01-11,-0.33,-0.37,-0.41
2012-01-12,-0.31,-0.38,-0.45
2012-01-13,-0.26,-0.34,-0.42
2012-01-17,-0.25,-0.36,-0.47
2012-01-18,-0.22,-0.33,-0.44
2012-01-19,-0.19,-0.37,-0.55
2012-01-20,-0.14,-0.21,-0.28
2012-01-23,-0.16,-0.18,-0.2
2012-01-24,-0.12,-0.16,-0.2
2012-01-25,-0.11,-0.11,-0.11
2012-01-26,-0.1,-0.17,-0.24
2012-01-27,-0.02,-0.15,-0.28
2012-01-30,-0.09,-0.23,-0.37
2012-01-31,-0.08,-0.23,-0.38
2012-02-01,-0.12,-0.22,-0.32
2012-02-02,-0.12,-0.2,-0.28
2012-02-03,-0.12,-0.17,-0.22
2012-02-06,-0.07,-0.17,-0.27
2012-02-07,-0.03,-0.15,-0.27
2012-02-08,-0.04,-0.14,-0.24
2012-02-09,-0.03,-0.1,-0.17
2012-02-10,-0.04,-0.11,-0.18
2012-02-13,0.11,-0.07,-0.25
2012-02-14,0.06,-0.09,-0.24
2012-02-15,-0.01,-0.09,-0.17
