date,Payrolls - New York-Newark-Jersey City (000s) YoY Chg,Payrolls - Los Angeles-Long Beach-Anaheim (000s) YoY Chg,Payrolls - Chicago-Naperville-Elgin (000s) YoY Chg,Payrolls - Dallas-Fort Worth-Arlington (000s) YoY Chg,Payrolls - Houston-Pasadena-The Woodlands (000s) YoY Chg,Payrolls - Washington-Arlington-Alexandria (000s) YoY Chg,Payrolls - Philadelphia-Camden-Wilmington (000s) YoY Chg,Payrolls - Atlanta-Sandy Springs-Roswell (000s) YoY Chg,Payrolls - Miami-Fort Lauderdale-West Palm Beach (000s) YoY Chg,Payrolls - Boston-Cambridge-Newton (000s) YoY Chg,Payrolls - Phoenix-Mesa-Chandler (000s) YoY Chg,Payrolls - Seattle-Tacoma-Bellevue (000s) YoY Chg,Payrolls - Detroit-Warren-Dearborn (000s) YoY Chg,Payrolls - Minneapolis-St. Paul-Bloomington (000s) YoY Chg,Payrolls - Riverside-San Bernardino-Ontario (000s) YoY Chg,Payrolls - Denver-Aurora-Centennial (000s) YoY Chg,Payrolls - San Diego-Chula Vista-Carlsbad (000s) YoY Chg,Payrolls - Tampa-St. Petersburg-Clearwater (000s) YoY Chg,Payrolls - Orlando-Kissimmee-Sanford (000s) YoY Chg,Payrolls - Baltimore-Columbia-Towson (000s) YoY Chg,Payrolls - Austin-Round Rock-San Marcos (000s) YoY Chg,Payrolls - Charlotte-Concord-Gastonia (000s) YoY Chg,Payrolls - Portland-Vancouver-Hillsboro (000s) YoY Chg,Payrolls - Nashville-Davidson-Murfreesboro-Franklin (000s) YoY Chg,Payrolls - Pittsburgh (000s) YoY Chg,Payrolls - San Antonio-New Braunfels (000s) YoY Chg,"Payrolls - Columbus, OH (000s) YoY Chg",Payrolls - Las Vegas-Henderson-North Las Vegas (000s) YoY Chg,Payrolls - Cincinnati (000s) YoY Chg,Payrolls - Indianapolis-Carmel-Greenwood (000s) YoY Chg,Payrolls - Kansas City (000s) YoY Chg,Payrolls - Sacramento-Roseville-Folsom (000s) YoY Chg,Payrolls - Cleveland (000s) YoY Chg,Payrolls - Salt Lake City-Murray (000s) YoY Chg,Payrolls - Raleigh-Cary (000s) YoY Chg,Payrolls - San Francisco-Oakland-Fremont (000s) YoY Chg,Payrolls - San Jose-Sunnyvale-Santa Clara (000s) YoY Chg,Payrolls - Santa Rosa-Petaluma (000s) YoY Chg,Payrolls - Vallejo (000s) YoY Chg,Payrolls - Napa (000s) YoY Chg
2002-07-01,-2.02,-0.88,-2.01,-2.78,-0.38,0.03,-0.62,-2.39,-0.23,-2.83,-0.09,-2.75,-1.7,-1.48,2.82,-3.22,0.76,-0.88,-1.17,-0.56,-2.22,-0.19,-2.36,-0.51,-1.04,-0.38,-0.68,0.08,-0.17,-0.67,-1.72,1.64,-3.38,-2.05,-1.68,-3.79,-9.64,-1.91,3.13,-0.49
2002-08-01,-1.83,-0.74,-1.81,-2.74,-0.45,0.19,-0.58,-2.14,-0.3,-2.7,0.15,-2.51,-1.43,-1.6,3.53,-2.87,0.96,-1.04,-0.98,-0.58,-2.12,-0.12,-2.09,-0.14,-0.9,-0.33,-0.58,0.11,-0.08,-0.85,-1.83,1.53,-3.05,-2.21,-1.23,-3.39,-9.28,-2.02,1.92,0.33
2002-09-01,-1.29,-0.42,-1.73,-2.4,-0.4,0.63,-0.36,-2.04,-0.01,-2.33,0.13,-2.36,-1.38,-1.15,3.5,-2.7,0.68,-0.71,-0.54,-0.43,-1.81,0.01,-1.85,0.05,-0.68,0.51,-0.12,0.0,0.16,-0.55,-1.67,1.87,-2.32,-2.23,-0.53,-2.89,-8.57,-1.23,1.99,-0.82
2002-10-01,-0.45,-0.2,-1.16,-1.92,-0.24,0.63,-0.11,-1.75,0.52,-2.16,0.52,-1.73,-1.12,-1.0,3.48,-2.13,0.96,-0.6,1.01,-0.39,-1.46,-0.19,-1.04,0.7,-0.56,0.88,-0.39,2.83,0.11,-0.16,-1.67,1.96,-2.09,-1.81,-0.59,-2.14,-7.69,-1.65,4.24,-1.15
2002-11-01,-0.37,0.26,-0.86,-1.49,-0.3,0.82,-0.14,-1.36,0.77,-1.85,1.87,-1.04,-0.88,-0.68,3.9,-1.61,1.19,-0.12,2.08,-0.44,-0.86,-0.09,-0.86,0.8,-0.75,1.04,-0.42,3.24,0.51,0.24,-0.92,1.72,-2.0,-1.4,-0.11,-1.48,-7.32,-1.45,4.92,-1.48
2002-12-01,-0.3,0.17,-0.92,-1.31,-0.06,0.57,-0.16,-1.12,0.98,-1.84,1.63,-1.09,-1.04,-0.71,4.29,-1.19,1.4,-0.05,2.86,-0.56,-0.77,0.13,-0.86,1.18,-1.04,0.9,-0.55,3.58,0.67,0.27,-0.67,1.42,-1.93,-1.62,0.02,-1.6,-7.37,-1.93,4.75,-1.32
2003-01-01,-0.19,-0.03,-0.79,-1.63,-0.26,1.44,-0.53,-1.3,0.67,-2.22,1.48,-0.6,0.15,-0.11,4.0,-0.31,1.2,-0.07,2.65,-0.1,-0.91,0.06,-0.92,1.44,-0.55,0.37,-0.39,4.13,1.07,0.76,-1.09,1.87,-1.16,-2.54,0.61,-1.76,-6.45,-1.87,4.45,-0.17
2003-02-01,-0.51,0.11,-0.79,-1.51,-0.29,0.99,-0.78,-0.95,0.9,-2.43,1.7,-0.33,-0.32,0.02,3.57,-0.61,0.85,-0.29,2.19,-0.78,-1.13,-0.3,-1.24,1.22,-0.98,0.11,-0.62,4.12,0.72,0.54,-0.95,1.91,-1.26,-3.42,0.74,-1.56,-6.42,-2.04,4.0,-0.49
2003-03-01,-0.63,-0.12,-0.72,-1.81,-0.41,1.07,-0.7,-1.06,0.67,-2.39,1.47,-0.33,-0.39,0.01,3.95,-1.08,0.73,-0.03,1.96,-0.88,-1.48,-0.28,-1.37,1.1,-1.09,0.03,-0.78,3.72,0.9,0.3,-1.28,1.46,-1.29,-1.98,0.84,-1.93,-6.68,-2.62,3.65,-0.82
2003-04-01,-0.59,-0.2,-0.98,-1.69,-0.47,1.8,-0.37,-1.73,0.52,-2.4,0.99,-0.27,-0.97,0.36,2.98,-1.63,0.63,-0.24,2.23,0.02,-1.19,-0.12,-1.56,1.46,-0.71,-0.41,-0.38,2.97,1.27,0.56,-1.48,2.14,-0.69,-1.64,0.84,-1.98,-5.61,-1.56,3.31,-1.14
2003-05-01,-0.67,-0.23,-0.85,-1.84,-0.74,1.83,-0.37,-1.68,0.16,-2.41,1.33,-0.19,-0.89,0.29,2.78,-1.77,0.46,-0.35,1.97,0.02,-1.25,0.21,-1.62,1.39,-1.05,-0.72,-0.48,2.99,1.0,0.49,-1.39,1.97,-0.4,-1.21,0.83,-2.26,-5.43,-2.04,2.97,-1.31
2003-06-01,-0.61,-0.31,-0.88,-1.84,-0.71,1.96,-0.52,-1.86,0.04,-2.39,1.06,-0.31,-0.84,0.17,2.88,-1.73,0.36,0.03,2.0,-0.39,-0.51,-0.29,-1.84,1.29,-0.99,-0.52,-0.49,3.18,0.95,0.35,-0.95,2.27,-0.58,-1.3,1.04,-2.21,-5.1,-1.83,3.63,-1.31
2003-07-01,-0.3,0.1,-0.73,-1.61,-0.97,2.44,-0.14,-0.98,-0.04,-2.31,1.31,-0.76,-1.97,-0.09,3.64,-1.48,1.22,0.1,1.89,-0.44,-0.55,-1.67,-0.87,0.29,-1.06,-0.46,-0.26,3.64,0.45,0.56,0.53,2.13,-0.59,-0.99,0.44,-2.32,-5.07,-1.84,2.63,-0.49
2003-08-01,-0.38,0.05,-0.87,-1.62,-0.87,2.24,-0.27,-0.87,-0.31,-2.23,1.49,-0.7,-1.59,0.31,3.05,-1.47,1.34,0.03,2.01,0.62,-0.7,-1.48,-0.58,0.54,-1.0,-0.67,-0.15,4.13,0.75,0.67,0.45,2.14,-0.73,-0.64,0.44,-2.38,-4.67,-2.06,2.62,-0.33
2003-09-01,-0.2,-0.32,-0.84,-1.35,-0.68,2.33,-0.31,-0.68,-0.19,-2.03,1.66,-0.46,-1.51,0.04,3.31,-1.3,1.4,0.25,1.84,0.46,-0.72,-0.94,-0.82,0.45,-0.84,-0.98,-0.5,4.5,0.46,0.5,0.42,2.0,-0.75,-0.7,-0.16,-2.35,-3.99,-1.73,1.46,0.33
2003-10-01,-0.09,-0.15,-1.21,-0.9,-0.74,2.22,-0.45,-0.57,-0.03,-2.0,2.08,-0.23,-1.5,0.13,4.22,-1.02,1.18,0.52,2.16,0.65,-0.49,-0.43,-0.76,0.41,-0.5,-0.27,-0.29,4.85,0.53,0.77,0.66,1.49,-0.77,-0.57,0.39,-2.64,-3.75,-0.92,2.36,0.5
2003-11-01,-0.16,-0.22,-1.29,-0.68,-0.73,2.22,-0.26,-0.33,-0.33,-1.76,1.59,-0.41,-1.58,0.03,3.75,-1.17,0.8,0.04,1.87,0.69,-0.52,-0.14,-0.48,0.81,-0.31,-0.16,-0.08,4.89,0.31,0.93,0.4,2.09,-0.69,-0.5,0.48,-2.53,-3.21,-0.22,0.97,2.0
2003-12-01,-0.13,-0.05,-1.04,-0.64,-0.51,2.35,-0.26,-0.16,-0.17,-1.91,2.27,0.19,-1.54,0.37,3.82,-1.0,0.85,0.12,1.69,0.89,-0.15,-0.01,-0.07,0.96,0.15,-0.08,0.1,5.14,0.46,0.66,0.3,2.03,-0.46,-0.07,0.69,-2.28,-2.55,0.55,1.46,2.0
2004-01-01,-0.3,0.44,-1.08,-0.14,-0.17,1.76,-0.18,0.32,0.7,-1.54,2.51,-0.26,-2.01,0.04,4.65,-1.14,1.2,1.69,2.82,0.54,0.36,-0.21,-0.76,1.2,-0.65,0.42,-0.72,5.4,-0.12,0.19,0.01,1.66,-0.92,-0.06,1.83,-1.77,-2.54,0.33,0.96,1.66
2004-02-01,0.03,0.54,-0.9,0.06,-0.07,2.37,0.2,0.42,0.81,-0.92,2.6,0.08,-1.97,0.05,4.83,-0.82,1.31,2.11,3.23,1.08,1.02,-0.04,0.25,1.84,-0.28,0.58,-0.27,5.15,0.23,0.18,-0.21,1.73,-0.69,0.28,1.87,-1.66,-1.93,0.6,0.48,0.66
2004-03-01,0.42,0.67,-0.57,0.58,0.09,2.73,0.33,0.68,1.04,-0.66,2.95,0.61,-1.8,0.21,4.93,0.09,1.53,2.26,3.45,1.36,1.83,-0.01,0.92,2.02,0.05,0.7,0.24,5.49,0.49,0.9,0.53,1.76,-0.31,0.72,2.4,-1.23,-1.32,0.93,0.32,0.5
2004-04-01,0.43,0.81,-0.52,0.79,0.25,2.19,0.21,1.19,1.8,-0.57,3.2,0.94,-0.89,0.67,5.75,0.86,1.58,3.24,4.34,0.73,1.57,0.01,1.76,1.86,-0.19,0.95,0.23,6.47,0.39,0.96,1.1,1.68,-0.55,1.08,1.61,-0.92,-1.78,0.77,0.96,0.17
2004-05-01,0.63,1.05,-0.14,1.13,0.33,2.33,0.34,1.28,2.16,-0.37,3.36,0.77,-1.05,0.86,5.86,0.82,1.61,3.65,4.56,0.71,1.85,0.13,2.12,1.84,0.15,1.09,0.53,6.86,0.58,1.31,1.11,1.59,-0.65,1.02,2.16,-0.47,-1.01,1.04,1.04,1.33
2004-06-01,0.84,0.94,0.0,1.17,0.52,2.3,0.57,1.28,2.59,-0.09,3.79,1.18,-1.33,1.3,5.68,1.06,1.75,3.84,4.87,1.41,2.14,0.65,2.69,2.08,0.3,1.33,0.81,7.35,1.07,1.49,1.26,1.54,-0.27,1.56,2.25,-0.3,-0.63,1.43,0.32,1.49
2004-07-01,0.97,1.13,-0.16,1.6,1.01,2.18,0.45,1.71,2.97,-0.09,4.19,1.25,-1.28,0.87,5.93,1.25,1.81,3.72,5.23,1.57,2.36,1.76,3.01,2.74,0.43,1.66,0.85,7.5,1.65,1.79,1.47,1.63,-0.08,1.58,3.46,0.05,-0.26,1.87,0.96,0.17
2004-08-01,1.02,1.0,0.02,1.95,1.03,2.42,0.79,1.84,3.1,0.07,4.35,1.15,-0.61,0.76,6.06,1.13,1.74,4.06,4.85,0.76,2.8,2.07,2.76,2.87,0.01,1.81,0.97,7.24,1.32,1.71,1.27,1.52,-0.04,1.63,3.48,0.08,0.03,2.65,0.72,1.32
2004-09-01,0.86,1.02,0.28,1.76,0.83,2.41,0.92,1.39,2.56,-0.03,4.57,1.35,-0.14,0.94,6.05,1.45,1.69,3.7,4.82,0.9,2.73,1.86,2.83,2.78,-0.09,1.73,0.97,7.3,1.38,1.73,1.07,1.75,-0.06,1.78,3.92,-0.04,-0.09,1.81,1.44,2.14
2004-10-01,0.77,1.26,0.89,2.2,1.4,3.07,1.26,2.22,3.7,0.38,5.1,1.62,-0.08,1.46,6.14,1.42,1.95,4.41,5.32,1.16,3.36,1.91,3.06,3.55,-0.13,1.22,1.43,7.92,1.37,1.67,1.5,2.22,0.11,2.09,3.51,0.64,0.46,0.71,0.71,1.15
2004-11-01,0.73,1.42,1.05,2.03,1.59,3.1,1.08,2.02,4.28,0.09,5.1,1.91,0.12,1.25,6.48,1.69,2.07,4.87,5.82,1.26,3.52,1.93,3.08,3.28,-0.15,1.09,1.39,7.73,1.47,1.41,1.33,1.71,0.33,2.35,3.43,0.6,0.62,0.54,2.16,0.65
2004-12-01,0.9,1.23,1.04,2.37,1.85,3.07,1.19,2.1,4.27,0.59,5.35,1.86,0.01,1.5,6.48,1.85,2.07,5.06,6.04,1.26,3.62,2.03,3.22,3.34,-0.07,1.14,1.23,7.59,1.38,1.9,1.53,1.93,0.25,2.61,3.75,0.92,0.71,0.22,1.68,0.82
2005-01-01,0.92,1.19,0.98,2.01,2.01,2.68,1.15,2.75,3.55,0.44,5.21,2.2,-0.27,1.17,5.64,1.71,1.94,4.2,5.71,1.25,3.7,2.4,3.87,2.62,0.18,2.0,1.07,6.83,0.65,1.9,1.3,2.49,-0.23,2.99,3.34,0.91,1.15,0.54,0.95,0.65
2005-02-01,0.83,1.03,1.05,2.07,1.87,2.66,1.13,2.57,3.65,0.57,5.46,1.98,0.46,1.32,6.04,2.05,1.98,4.26,5.7,1.57,3.58,2.38,3.59,2.3,0.13,2.17,1.1,7.48,0.99,2.5,2.0,2.39,0.12,3.29,3.47,0.81,0.78,0.6,1.36,1.81
2005-03-01,0.49,1.02,0.87,2.06,2.19,2.12,0.77,2.2,3.36,0.28,5.49,2.13,-0.04,1.42,6.08,1.93,1.89,3.72,5.86,0.99,3.54,2.31,3.36,2.41,-0.28,2.1,0.84,7.61,0.84,2.05,1.88,2.51,-0.13,3.1,3.32,0.74,0.7,0.65,2.08,1.97
2005-04-01,1.18,1.2,1.25,2.34,2.5,2.51,1.34,3.08,3.8,0.56,6.62,2.31,0.08,1.27,5.96,1.49,2.12,3.43,5.53,1.63,3.8,2.65,2.99,2.87,0.15,2.45,1.01,7.96,1.02,1.88,1.46,2.29,0.03,3.6,4.26,0.86,0.73,0.81,2.14,2.31
2005-05-01,0.85,1.04,0.94,2.38,2.65,2.3,1.29,3.29,3.84,0.56,6.5,2.57,0.15,1.37,5.44,1.68,2.16,3.51,5.89,1.67,3.83,2.39,2.89,2.91,-0.09,2.63,0.8,7.64,1.04,1.43,1.43,2.4,-0.14,3.63,3.94,0.67,0.54,0.87,1.82,2.13
2005-06-01,0.94,1.38,0.66,2.6,2.54,2.27,0.94,3.23,3.29,0.43,6.55,2.52,0.08,1.2,5.29,1.74,1.84,3.12,5.61,1.53,3.7,2.2,2.84,2.78,-0.29,2.65,0.43,7.59,0.91,1.23,1.05,2.18,-0.1,3.5,3.89,0.68,0.64,0.76,2.62,1.31
2005-07-01,0.71,1.3,1.16,2.96,3.07,2.39,1.41,3.15,4.22,0.85,6.73,2.86,0.39,1.65,5.15,2.0,1.87,3.57,5.67,1.78,3.9,2.76,2.71,2.99,-0.12,2.86,0.56,7.21,0.7,1.11,0.96,2.82,-0.08,4.18,4.1,0.94,1.13,0.65,2.77,1.16
2005-08-01,0.85,1.62,1.11,2.79,3.18,2.31,1.05,3.11,5.06,0.82,6.59,3.12,-0.24,1.72,5.35,1.87,1.76,3.29,6.03,1.39,3.85,2.51,2.96,2.69,0.22,2.78,0.58,7.13,0.47,1.04,1.02,2.97,0.03,4.29,4.49,1.08,1.36,0.75,3.25,0.98
2005-09-01,1.05,1.96,1.32,3.1,3.52,2.28,1.06,3.58,5.21,0.93,6.83,2.48,0.01,1.91,5.51,2.33,1.92,3.65,6.58,2.33,4.25,2.65,2.94,2.99,0.09,3.45,0.9,7.23,1.03,1.35,1.1,2.85,0.19,4.57,4.55,1.41,1.49,0.92,3.64,-0.32
2005-10-01,0.53,1.6,1.03,2.82,3.35,1.49,0.72,3.13,3.41,0.76,6.04,2.98,-0.55,1.6,4.81,2.12,1.34,2.55,5.47,1.55,3.6,2.72,2.87,2.37,-0.26,3.6,0.5,6.25,0.57,0.97,0.83,2.87,0.07,4.28,3.85,1.07,1.24,1.96,3.47,0.65
2005-11-01,0.81,1.72,1.14,3.21,3.78,1.8,0.89,3.39,2.73,1.08,6.21,3.11,-0.35,1.86,4.74,2.16,1.58,2.34,5.26,1.56,3.85,2.71,3.25,2.54,-0.09,3.95,0.53,6.9,0.72,1.12,1.14,3.16,0.03,4.3,4.47,1.28,1.32,1.3,2.9,1.3
2005-12-01,0.88,2.09,1.1,3.05,3.83,1.85,0.8,3.35,2.96,1.14,6.18,3.44,-0.5,1.76,4.92,2.26,1.53,2.24,5.16,1.65,3.87,2.8,3.55,2.39,-0.17,4.27,0.57,7.03,0.87,0.89,1.23,3.28,0.16,4.38,4.07,1.13,1.81,1.25,3.53,1.14
2006-01-01,1.09,2.12,1.37,3.48,3.6,2.14,1.12,3.16,3.07,1.34,6.61,3.4,-0.9,2.25,5.21,2.38,1.78,2.18,4.97,1.85,3.61,3.65,3.44,3.27,-0.09,3.95,0.95,7.04,1.22,1.38,1.76,3.14,0.67,4.27,4.57,1.42,1.94,1.57,3.86,0.0
2006-02-01,1.1,2.38,1.61,3.51,3.96,2.08,1.14,3.15,3.06,1.23,6.86,3.57,-1.46,1.95,4.96,2.23,1.84,1.84,4.89,1.83,3.74,3.65,3.35,2.96,0.25,3.74,1.28,7.03,1.07,1.23,1.71,3.33,0.55,4.43,4.42,1.65,2.55,1.78,3.62,1.13
2006-03-01,1.43,2.32,1.72,3.63,4.16,2.4,1.38,3.42,3.44,1.49,6.9,3.41,-1.05,2.09,4.74,2.2,1.85,2.67,5.04,2.37,3.85,3.81,3.44,3.01,0.59,4.13,1.33,7.06,0.71,1.5,1.35,2.76,0.65,4.9,4.57,1.72,2.56,1.51,2.74,0.81
2006-04-01,0.79,2.11,1.49,3.48,3.79,1.82,1.11,2.71,2.51,1.43,5.86,3.21,-1.69,1.77,4.04,2.03,1.4,2.22,4.79,1.77,3.99,4.44,3.45,2.31,0.15,4.03,1.04,6.18,0.23,1.42,1.33,2.13,0.49,4.32,5.46,1.57,2.63,1.35,0.93,0.32
2006-05-01,1.09,2.07,1.34,3.44,4.08,1.86,1.0,2.57,2.53,1.22,5.98,3.28,-1.99,1.31,4.37,2.23,1.49,2.12,4.54,1.73,4.03,4.42,3.65,2.03,0.23,4.03,0.99,5.99,0.15,1.4,1.46,2.48,0.46,4.59,5.28,2.01,2.84,2.05,2.02,1.28
2006-06-01,1.12,2.12,1.82,3.74,4.41,2.06,1.05,3.07,2.87,1.61,5.8,3.56,-1.77,1.62,4.66,2.49,1.77,2.32,4.65,1.72,4.34,4.21,3.66,2.49,0.35,4.09,1.08,5.79,0.2,1.47,1.53,2.87,0.44,4.97,5.67,2.16,2.83,2.47,1.39,2.26
2006-07-01,0.93,1.84,1.21,2.97,4.12,1.49,0.67,2.49,2.05,1.31,5.24,2.93,-2.41,1.2,4.45,1.97,1.44,1.82,3.73,1.44,3.79,4.42,3.25,2.19,0.24,3.74,0.84,5.21,-0.06,0.92,1.25,2.22,0.06,4.35,4.99,1.87,2.75,1.24,1.0,3.43
2006-08-01,0.87,1.76,1.36,3.29,4.32,1.48,0.78,2.42,1.77,1.39,5.07,3.08,-2.37,1.02,3.73,2.3,1.52,2.14,3.95,1.61,4.46,4.49,3.05,2.27,0.14,3.84,0.82,5.08,0.2,1.14,1.62,2.22,-0.01,4.39,4.98,2.06,2.75,1.44,0.77,1.93
2006-09-01,0.87,1.66,1.25,3.2,4.47,1.35,0.56,2.5,1.65,1.45,4.66,3.94,-2.9,0.69,3.15,1.81,1.52,1.94,3.9,0.92,5.28,4.52,3.23,2.0,0.48,3.8,0.64,4.24,-0.13,0.95,1.92,1.93,-0.16,4.23,4.9,1.91,2.79,1.5,-0.76,3.24
2006-10-01,1.36,1.61,1.07,3.0,4.38,1.56,0.65,2.92,2.02,1.49,4.51,2.94,-3.14,0.5,2.52,1.89,1.63,1.79,3.69,1.44,5.55,4.5,3.1,1.29,0.72,3.63,0.67,3.84,-0.11,1.3,1.6,1.5,-0.29,4.14,5.82,1.91,2.31,0.96,-1.14,3.24
2006-11-01,1.35,1.31,0.99,2.98,4.21,1.2,0.48,2.73,2.41,1.42,3.97,2.89,-3.01,0.68,2.06,1.93,1.56,1.64,3.78,1.52,5.47,4.8,2.93,1.11,0.6,3.41,0.73,3.18,-0.15,1.25,1.64,1.05,-0.46,4.26,5.95,1.77,2.28,1.66,-1.6,2.41
2006-12-01,1.43,1.26,1.06,3.38,4.19,1.34,0.64,2.81,2.15,1.45,3.68,2.74,-2.8,0.58,1.42,1.86,1.33,1.62,3.82,1.69,5.9,4.89,2.59,1.27,0.88,3.3,1.16,2.61,-0.15,1.46,1.87,0.85,-0.39,4.26,6.26,1.51,2.24,1.55,-2.66,2.57
2007-01-01,1.53,1.14,1.16,2.87,4.2,1.11,0.61,2.76,2.07,1.63,2.83,2.8,-2.67,0.67,1.3,1.76,0.94,1.32,3.64,1.24,5.21,4.12,2.75,0.85,0.94,2.8,1.66,2.4,0.49,1.2,1.84,0.7,-0.22,4.7,6.1,1.43,2.37,1.39,-2.12,3.57
2007-02-01,1.5,1.0,0.78,3.17,4.26,0.94,0.36,2.88,1.87,1.52,2.55,3.31,-2.15,0.89,1.03,1.78,0.85,1.26,3.89,0.9,5.74,4.34,2.8,0.98,0.48,3.17,0.86,2.52,0.16,0.45,1.66,0.59,-0.58,4.45,6.4,1.58,2.2,1.06,-1.59,1.44
2007-03-01,1.36,1.07,0.96,3.38,4.24,0.87,0.44,2.88,1.68,1.46,2.3,3.29,-2.32,0.63,0.86,2.09,0.92,0.88,3.58,1.01,5.81,4.47,2.81,1.06,0.74,2.85,0.95,1.9,0.8,1.09,2.29,1.17,-0.37,4.36,6.5,1.82,2.53,1.6,-1.37,2.24
2007-04-01,1.34,0.67,0.85,3.09,4.47,0.86,0.15,2.27,1.38,1.36,1.72,3.15,-2.26,0.34,0.37,2.17,0.77,0.64,3.05,0.91,5.4,3.54,2.13,0.73,0.61,2.53,1.14,1.56,0.89,1.04,1.79,1.31,-0.47,4.18,5.07,1.13,2.16,1.65,-0.54,3.22
2007-05-01,1.4,0.59,1.06,3.06,4.48,0.8,0.2,2.19,1.24,1.69,1.54,3.18,-1.9,0.56,0.51,2.19,0.73,0.13,2.78,1.0,5.39,3.64,2.07,0.7,0.93,2.82,1.32,1.55,1.22,1.31,1.95,0.9,-0.33,4.18,5.41,1.17,2.2,0.95,-1.45,1.58
2007-06-01,1.48,0.52,0.85,3.01,4.64,0.58,0.48,1.9,1.18,1.48,1.59,3.11,-1.97,0.35,0.09,2.1,0.69,0.18,2.44,0.98,5.35,3.88,1.69,1.08,1.16,2.74,1.5,1.01,0.92,1.42,1.96,0.51,0.05,3.93,5.47,1.1,2.46,0.52,-1.3,1.74
2007-07-01,1.52,0.79,0.92,2.93,4.34,0.72,0.63,2.34,0.66,1.55,1.61,3.39,-1.39,0.49,0.29,2.25,1.09,-0.3,2.54,1.06,5.45,3.31,1.86,0.96,0.94,2.96,1.33,0.62,0.83,1.44,2.74,0.78,-0.18,3.7,4.75,1.35,2.79,1.59,-1.14,2.21
2007-08-01,1.41,0.45,0.74,2.76,3.98,0.67,0.55,2.21,0.51,1.55,1.48,3.25,-1.28,0.51,0.04,2.22,0.73,-0.93,2.07,1.15,4.78,3.24,1.8,1.43,1.1,2.84,1.09,0.24,0.87,1.34,2.47,0.6,-0.19,3.48,4.6,1.24,2.09,0.0,-0.99,2.05
2007-09-01,1.21,0.44,0.48,2.72,3.73,0.53,0.33,1.97,0.51,1.37,1.28,2.59,-1.73,0.35,-0.22,2.26,0.61,-1.25,1.53,0.9,3.97,2.99,1.57,1.47,0.73,2.74,1.14,-0.01,0.85,1.49,1.91,0.48,-0.57,3.18,4.33,1.35,2.04,0.32,-0.31,1.72
2007-10-01,1.45,0.18,0.71,3.0,3.84,0.81,0.53,1.01,0.18,1.36,1.27,3.0,-1.74,0.45,-0.09,2.3,0.3,-1.13,1.84,0.57,4.13,2.86,1.59,1.44,0.72,2.58,1.02,0.6,1.48,1.42,1.68,0.26,-0.4,3.14,4.45,0.91,2.56,0.79,-0.62,2.51
2007-11-01,1.34,0.2,0.7,2.83,3.78,0.85,0.66,0.91,0.08,1.34,1.07,3.13,-1.58,0.25,-0.12,2.33,0.01,-1.17,1.74,0.68,3.89,2.52,1.5,2.01,0.68,2.98,1.07,0.63,1.45,1.29,1.73,0.28,-0.21,2.84,3.96,1.28,2.56,0.42,-0.46,2.19
2007-12-01,1.22,0.19,0.65,2.66,3.58,0.77,0.54,0.76,-0.02,1.14,0.76,3.01,-1.71,0.11,-0.1,2.27,0.31,-1.41,1.1,0.42,3.45,2.48,1.39,1.74,0.49,3.17,0.71,0.92,1.44,1.2,1.11,0.19,-0.35,2.58,3.74,1.5,2.16,0.74,0.39,2.19
2008-01-01,1.27,-0.4,0.4,2.9,3.35,0.56,0.5,0.46,-0.4,1.2,0.76,2.84,-1.49,-0.13,-1.03,2.39,0.25,-1.77,0.58,0.66,4.46,1.65,1.29,1.32,0.46,3.3,0.59,0.63,1.12,0.91,1.41,-0.58,-0.38,2.07,3.35,1.15,2.34,0.11,-0.23,3.92
2008-02-01,1.27,-0.42,0.41,2.67,3.27,0.71,0.64,0.38,-0.54,1.36,0.09,2.41,-2.01,-0.04,-1.46,2.51,0.27,-1.78,0.57,0.8,3.82,1.65,1.03,1.47,0.63,3.16,0.73,-0.26,1.21,1.6,1.31,-0.57,-0.28,1.87,2.94,1.01,2.11,0.05,-0.85,4.09
2008-03-01,1.17,-0.65,0.01,2.06,2.74,0.5,0.43,0.01,-0.89,1.3,-0.73,2.05,-2.39,-0.06,-2.0,2.12,0.06,-2.3,0.32,0.39,2.99,1.22,0.75,0.91,0.25,3.02,0.2,-0.43,0.24,0.73,0.68,-1.13,-1.19,1.45,2.33,0.6,1.86,-0.42,-1.23,3.76
2008-04-01,1.14,-0.24,0.09,2.04,2.73,0.87,0.69,0.08,-1.25,1.32,-0.88,2.02,-2.81,-0.21,-1.98,1.85,0.22,-2.95,-0.68,0.37,2.9,0.88,1.07,1.05,0.62,3.15,-0.03,-0.4,0.64,0.59,1.27,-1.06,-0.89,1.35,2.1,1.01,1.85,-1.78,-1.47,3.12
2008-05-01,0.75,-0.44,-0.12,1.96,2.41,0.86,0.35,-0.18,-1.81,1.1,-1.45,1.62,-3.04,-0.32,-2.84,1.4,-0.05,-3.13,-1.07,0.06,2.7,0.6,0.6,1.33,0.41,2.72,-0.44,-0.81,0.22,0.67,0.63,-1.57,-0.82,0.8,1.52,0.48,1.42,-1.41,-1.47,2.34
2008-06-01,0.45,-0.85,-0.41,1.56,2.04,0.53,0.03,-0.52,-2.45,0.97,-2.33,1.26,-2.8,-0.5,-3.04,1.21,-0.35,-3.59,-1.44,-0.33,2.27,0.27,0.32,0.36,0.03,2.45,-0.42,-1.12,-0.24,0.39,0.65,-1.78,-1.35,0.52,0.78,0.33,0.9,-1.72,-1.93,0.78
