date,10-Year Treasury Yield YoY %
1993-02-22,-16.2311
1993-02-23,-18.5695
1993-02-24,-17.3315
1993-02-25,-17.0564
1993-02-26,-17.0564
1993-03-01,-21.2202
1993-03-02,-21.0875
1993-03-03,-22.0159
1993-03-04,-22.679
1993-03-05,-21.7507
1993-03-08,-22.4138
1993-03-09,-21.618
1993-03-10,-20.8223
1993-03-11,-20.9549
1993-03-12,-18.9655
1993-03-15,-18.1698
1993-03-16,-19.6286
1993-03-17,-20.1592
1993-03-18,-21.3528
1993-03-19,-21.0875
1993-03-22,-20.9549
1993-03-23,-21.618
1993-03-24,-21.0875
1993-03-25,-20.6897
1993-03-26,-19.2308
1993-03-29,-19.6286
1993-03-30,-20.1592
1993-03-31,-20.0265
1993-04-01,-20.3679
1993-04-02,-19.0539
1993-04-05,-19.4481
1993-04-06,-20.1051
1993-04-07,-20.2365
1993-04-08,-21.5506
1993-04-12,-22.2076
1993-04-13,-22.0762
1993-04-14,-22.4704
1993-04-15,-22.7332
1993-04-16,-22.6018
1993-04-19,-22.8647
1993-04-20,-22.8647
1993-04-21,-22.9961
1993-04-22,-23.1275
1993-04-23,-22.6018
1993-04-26,-21.9448
1993-04-27,-20.8936
1993-04-28,-20.7622
1993-04-29,-21.2878
1993-04-30,-20.4993
1993-05-03,-18.6903
1993-05-04,-19.236
1993-05-05,-19.0996
1993-05-06,-19.6453
1993-05-07,-19.236
1993-05-10,-19.6453
1993-05-11,-19.6453
1993-05-12,-18.6903
1993-05-13,-17.8718
1993-05-14,-17.7353
1993-05-17,-17.1896
1993-05-18,-16.0982
1993-05-19,-16.6439
1993-05-20,-16.9168
1993-05-21,-15.9618
1993-05-24,-15.9618
1993-05-25,-15.8254
1993-05-26,-16.5075
1993-05-27,-16.6439
1993-05-28,-15.9618
1993-06-01,-14.986
1993-06-02,-15.1261
1993-06-03,-15.6863
1993-06-04,-14.4258
1993-06-07,-14.8459
1993-06-08,-14.7059
1993-06-09,-14.986
1993-06-10,-14.986
1993-06-11,-16.3866
1993-06-14,-16.3866
1993-06-15,-16.5266
1993-06-16,-16.5266
1993-06-17,-16.9468
1993-06-18,-16.3866
1993-06-21,-17.0868
1993-06-22,-17.2269
1993-06-23,-17.2269
1993-06-24,-17.6471
1993-06-25,-18.2073
1993-06-28,-18.7675
1993-06-29,-18.9076
1993-06-30,-18.7675
1993-07-01,-13.6905
1993-07-02,-14.2857
1993-07-06,-13.6905
1993-07-07,-13.6905
1993-07-08,-13.9881
1993-07-09,-14.2857
1993-07-12,-14.4345
1993-07-13,-13.9881
1993-07-14,-14.881
1993-07-15,-14.881
1993-07-16,-15.0298
1993-07-19,-15.0298
1993-07-20,-14.4345
1993-07-21,-13.244
1993-07-22,-12.2024
1993-07-23,-11.4583
1993-07-26,-11.756
1993-07-27,-11.9048
1993-07-28,-12.2024
1993-07-29,-13.5417
1993-07-30,-13.244
1993-08-02,-11.6314
1993-08-03,-11.9335
1993-08-04,-11.3293
1993-08-05,-11.4804
1993-08-06,-11.4804
1993-08-09,-12.0846
1993-08-10,-12.0846
1993-08-11,-13.142
1993-08-12,-12.8399
1993-08-13,-13.5952
1993-08-16,-14.1994
1993-08-17,-13.8973
1993-08-18,-14.0483
1993-08-19,-14.8036
1993-08-20,-15.2568
1993-08-23,-15.4079
1993-08-24,-16.3142
1993-08-25,-16.7674
1993-08-26,-18.1269
1993-08-27,-17.2205
1993-08-30,-17.8248
1993-08-31,-17.6737
1993-09-01,-14.2857
1993-09-02,-15.0706
1993-09-03,-16.6405
1993-09-07,-17.8964
1993-09-08,-17.8964
1993-09-09,-16.0126
1993-09-10,-16.9545
1993-09-13,-17.4254
1993-09-14,-15.6986
1993-09-15,-15.3846
1993-09-16,-15.6986
1993-09-17,-15.5416
1993-09-20,-14.9137
1993-09-21,-14.1287
1993-09-22,-14.4427
1993-09-23,-14.9137
1993-09-24,-14.9137
1993-09-27,-16.7975
1993-09-28,-17.1115
1993-09-29,-16.0126
1993-09-30,-15.2276
1993-10-01,-21.4706
1993-10-04,-21.4706
1993-10-05,-21.3235
1993-10-06,-21.3235
1993-10-07,-21.6176
1993-10-08,-22.6471
1993-10-12,-22.5
1993-10-13,-22.5
1993-10-14,-23.0882
1993-10-15,-23.6765
1993-10-18,-22.5
1993-10-19,-22.5
1993-10-20,-22.6471
1993-10-21,-21.3235
1993-10-22,-20.2941
1993-10-25,-19.5588
1993-10-26,-20.1471
1993-10-27,-20.0
1993-10-28,-20.4412
1993-10-29,-20.1471
1993-11-01,-20.0
1993-11-02,-18.9928
1993-11-03,-18.4173
1993-11-04,-18.4173
1993-11-05,-17.2662
1993-11-08,-17.9856
1993-11-09,-18.8489
1993-11-10,-17.6978
1993-11-12,-18.5612
1993-11-15,-18.1295
1993-11-16,-18.5612
1993-11-17,-18.705
1993-11-18,-17.6978
1993-11-19,-15.9712
1993-11-22,-15.2518
1993-11-23,-16.259
1993-11-24,-15.9712
1993-11-26,-16.8345
1993-11-29,-17.1223
1993-11-30,-16.1151
1993-12-01,-13.1343
1993-12-02,-13.2836
1993-12-03,-13.4328
1993-12-06,-14.6269
1993-12-07,-14.7761
1993-12-08,-14.7761
1993-12-09,-15.2239
1993-12-10,-14.4776
1993-12-13,-13.7313
1993-12-14,-13.1343
1993-12-15,-12.9851
1993-12-16,-12.8358
1993-12-17,-13.2836
1993-12-20,-12.9851
1993-12-21,-12.6866
1993-12-22,-14.3284
1993-12-23,-14.6269
1993-12-27,-14.6269
1993-12-28,-14.6269
1993-12-29,-14.3284
1993-12-30,-13.1343
1993-12-31,-12.9851
1994-01-03,-7.3552
1994-01-04,-7.9812
1994-01-05,-7.6682
1994-01-06,-8.6072
1994-01-07,-10.7981
1994-01-10,-11.2676
1994-01-11,-11.2676
1994-01-12,-12.3631
1994-01-13,-10.6416
1994-01-14,-9.5462
1994-01-18,-10.1721
1994-01-19,-9.8592
1994-01-20,-10.6416
1994-01-21,-10.3286
1994-01-24,-10.1721
1994-01-25,-9.5462
1994-01-26,-9.7027
1994-01-27,-10.3286
1994-01-28,-11.1111
1994-01-31,-10.7981
1994-02-01,-4.3118
1994-02-02,-4.3118
1994-02-03,-3.6484
1994-02-04,-1.4925
1994-02-07,-1.1609
1994-02-08,-0.3317
1994-02-09,-1.8242
1994-02-10,-1.99
1994-02-11,-2.4876
1994-02-14,-2.1559
1994-02-15,-2.4876
1994-02-16,-2.3217
1994-02-17,-0.4975
1994-02-18,0.995
1994-02-22,0.3317
1994-02-23,1.6584
1994-02-24,3.1509
1994-02-25,2.9851
1994-02-28,1.99
1994-03-01,4.1459
1994-03-02,4.4776
1994-03-03,5.3068
1994-03-04,5.8043
1994-03-07,4.8093
1994-03-08,5.8043
1994-03-09,5.8043
1994-03-10,7.4627
1994-03-11,7.131
1994-03-14,7.7944
1994-03-15,7.2968
1994-03-16,6.136
1994-03-17,6.136
1994-03-18,7.6285
1994-03-21,8.6235
1994-03-22,6.7993
1994-03-23,6.7993
1994-03-24,9.1211
1994-03-25,9.6186
1994-03-28,9.9502
1994-03-29,11.2769
1994-03-30,12.4378
1994-03-31,12.272
1994-04-04,18.3471
1994-04-05,15.2066
1994-04-06,14.5455
1994-04-07,13.3884
1994-04-08,14.7107
1994-04-11,14.3802
1994-04-12,13.5537
1994-04-13,14.5455
1994-04-14,15.2066
1994-04-15,15.2066
1994-04-18,18.0165
1994-04-19,17.3554
1994-04-20,16.5289
1994-04-21,14.2149
1994-04-22,14.5455
1994-04-25,13.3884
1994-04-26,13.3884
1994-04-28,16.3636
1994-04-29,16.6942
1994-05-02,15.0974
1994-05-03,15.7468
1994-05-04,15.9091
1994-05-05,15.4221
1994-05-06,19.3182
1994-05-09,21.5909
1994-05-10,18.9935
1994-05-11,20.1299
1994-05-12,19.4805
1994-05-13,18.3442
1994-05-16,17.5325
1994-05-17,14.1234
1994-05-18,14.1234
1994-05-19,12.987
1994-05-20,13.961
1994-05-23,16.7208
1994-05-24,16.3961
1994-05-25,15.9091
1994-05-26,15.0974
1994-05-27,15.5844
1994-05-31,16.3961
1994-06-01,22.7586
1994-06-02,21.8966
1994-06-03,20.3448
1994-06-06,19.1379
1994-06-07,19.8276
1994-06-08,20.0
1994-06-09,20.3448
1994-06-10,21.2069
1994-06-13,21.8966
1994-06-14,20.6897
1994-06-15,22.4138
1994-06-16,21.8966
1994-06-17,23.1034
1994-06-20,23.4483
1994-06-21,24.4828
1994-06-22,22.931
1994-06-23,22.4138
1994-06-24,24.4828
1994-06-27,23.7931
1994-06-28,25.1724
1994-06-29,24.8276
1994-06-30,26.5517
1994-07-01,25.9005
1994-07-05,25.3859
1994-07-06,25.5575
1994-07-07,25.2144
1994-07-08,27.2727
1994-07-11,28.1304
1994-07-12,27.4443
1994-07-13,27.1012
1994-07-14,24.3568
1994-07-15,24.3568
1994-07-18,23.4991
1994-07-19,22.6415
1994-07-20,24.3568
1994-07-21,24.6998
1994-07-22,25.0429
1994-07-25,24.6998
1994-07-26,24.8714
1994-07-27,25.9005
1994-07-28,25.0429
1994-07-29,22.1269
1994-08-01,30.8257
1994-08-02,30.4587
1994-08-03,30.0917
1994-08-04,30.6422
1994-08-05,33.578
1994-08-08,33.578
1994-08-09,34.4954
1994-08-10,33.945
1994-08-11,35.0459
1994-08-12,33.3945
1994-08-15,33.945
1994-08-16,31.9266
1994-08-17,31.1927
1994-08-18,33.578
1994-08-19,33.3945
1994-08-22,34.1284
1994-08-23,33.578
1994-08-24,32.4771
1994-08-25,33.7615
1994-08-26,32.844
1994-08-29,32.844
1994-08-30,32.1101
1994-08-31,31.9266
1994-09-01,33.1481
1994-09-02,33.5185
1994-09-06,34.6296
1994-09-07,35.0
1994-09-08,35.1852
1994-09-09,37.7778
1994-09-12,38.1481
1994-09-13,37.7778
1994-09-14,37.2222
1994-09-15,36.1111
1994-09-16,39.2593
1994-09-19,38.7037
1994-09-20,39.4444
1994-09-21,40.0
1994-09-22,40.0
1994-09-23,40.1852
1994-09-26,40.1852
1994-09-27,40.9259
1994-09-28,40.1852
1994-09-29,41.4815
1994-09-30,41.1111
1994-10-03,41.0681
1994-10-04,41.8048
1994-10-05,43.0939
1994-10-06,43.2781
1994-10-07,41.8048
1994-10-11,40.884
1994-10-12,41.6206
1994-10-13,40.6998
1994-10-14,40.1473
1994-10-17,40.3315
1994-10-18,40.6998
1994-10-19,41.4365
1994-10-20,43.6464
1994-10-21,43.8306
1994-10-24,44.7514
1994-10-25,45.1197
1994-10-26,45.1197
1994-10-27,45.1197
1994-10-28,44.0147
1994-10-31,43.8306
1994-11-01,35.6775
1994-11-02,36.5352
1994-11-03,36.5352
1994-11-04,37.9074
1994-11-07,38.0789
1994-11-08,37.3928
1994-11-09,36.1921
1994-11-10,36.8782
1994-11-14,36.1921
1994-11-15,35.8491
1994-11-16,36.7067
1994-11-17,37.7358
1994-11-18,37.3928
1994-11-21,37.7358
1994-11-22,37.2213
1994-11-23,33.9623
1994-11-25,33.7907
1994-11-28,35.163
1994-11-29,36.3636
1994-11-30,35.6775
1994-12-01,35.8491
1994-12-02,33.9623
1994-12-05,34.3053
1994-12-06,32.5901
1994-12-07,33.9623
1994-12-08,33.6192
1994-12-09,33.6192
1994-12-12,34.6484
1994-12-13,34.3053
1994-12-14,33.7907
1994-12-15,33.6192
1994-12-16,33.9623
1994-12-19,33.9623
1994-12-20,33.9623
1994-12-21,33.7907
1994-12-22,34.4768
1994-12-23,34.6484
1994-12-27,33.1046
1994-12-28,33.7907
1994-12-29,34.1338
1994-12-30,34.4768
1995-01-03,38.2456
1995-01-04,37.193
1995-01-05,38.2456
1995-01-06,38.0702
1995-01-09,38.4211
1995-01-10,37.5439
1995-01-11,36.6667
1995-01-12,36.8421
1995-01-13,34.9123
1995-01-17,35.0877
1995-01-18,35.2632
1995-01-19,35.7895
1995-01-20,37.193
1995-01-23,37.3684
1995-01-24,37.8947
1995-01-25,36.8421
1995-01-26,36.1404
1995-01-27,34.386
1995-01-30,34.2105
1995-01-31,33.3333
1995-02-01,24.5528
1995-02-02,24.878
1995-02-03,21.7886
1995-02-06,22.439
1995-02-07,22.2764
1995-02-08,22.439
1995-02-09,23.252
1995-02-10,23.9024
1995-02-13,23.7398
1995-02-14,22.1138
1995-02-15,21.1382
1995-02-16,20.3252
1995-02-17,20.813
1995-02-21,20.9756
1995-02-22,19.3496
1995-02-23,19.3496
1995-02-24,19.187
1995-02-27,17.7236
1995-02-28,17.3984
1995-03-01,6.7947
1995-03-02,7.8287
1995-03-03,8.7149
1995-03-06,9.4535
1995-03-07,9.8966
1995-03-08,8.7149
1995-03-09,7.8287
1995-03-10,6.7947
1995-03-13,6.2038
1995-03-14,4.7267
1995-03-15,4.7267
1995-03-16,4.1359
1995-03-17,5.1699
1995-03-20,5.1699
1995-03-21,5.7607
1995-03-22,6.4993
1995-03-23,6.4993
1995-03-24,4.7267
1995-03-27,4.1359
1995-03-28,5.7607
1995-03-29,5.7607
1995-03-30,6.0561
1995-03-31,6.3516
1995-04-03,1.1331
1995-04-04,0.8499
1995-04-05,0.8499
1995-04-06,0.4249
1995-04-07,0.7082
1995-04-10,0.8499
1995-04-11,0.4249
1995-04-12,0.0
1995-04-13,-0.4249
1995-04-17,-0.2833
1995-04-18,-0.2833
1995-04-19,0.0
1995-04-20,-0.5666
1995-04-21,-0.7082
1995-04-24,-0.7082
1995-04-25,-0.7082
1995-04-26,-0.7082
1995-04-27,-0.2833
1995-04-28,0.1416
1995-05-01,-1.1158
1995-05-02,-1.8131
1995-05-03,-2.9289
1995-05-04,-4.463
1995-05-05,-6.6946
1995-05-08,-6.5551
1995-05-09,-7.8103
1995-05-10,-7.113
1995-05-11,-6.834
1995-05-12,-6.9735
1995-05-15,-7.6709
1995-05-16,-8.3682
1995-05-17,-8.9261
1995-05-18,-7.8103
1995-05-19,-7.8103
1995-05-22,-7.5314
1995-05-23,-8.3682
1995-05-24,-10.1813
1995-05-25,-10.8787
1995-05-26,-10.7392
1995-05-30,-12.1339
1995-05-31,-12.1339
1995-06-01,-15.5313
1995-06-02,-16.8937
1995-06-05,-17.1662
1995-06-06,-17.1662
1995-06-07,-15.5313
1995-06-08,-15.2589
1995-06-09,-12.8065
1995-06-12,-13.2153
1995-06-13,-16.3488
1995-06-14,-16.2125
1995-06-15,-15.8038
1995-06-16,-15.3951
1995-06-19,-16.485
1995-06-20,-16.0763
1995-06-21,-16.485
1995-06-22,-17.7112
1995-06-23,-17.4387
1995-06-26,-16.7575
1995-06-27,-16.2125
1995-06-28,-16.8937
1995-06-29,-14.4414
1995-06-30,-15.3951
1995-07-03,-12.7809
1995-07-05,-13.0618
1995-07-06,-15.0281
1995-07-07,-15.1685
1995-07-10,-15.1685
1995-07-11,-14.4663
1995-07-12,-14.3258
1995-07-13,-14.4663
1995-07-14,-13.6236
1995-07-17,-12.6404
1995-07-18,-12.2191
1995-07-19,-9.691
1995-07-20,-9.691
1995-07-21,-8.2865
1995-07-24,-9.2697
1995-07-25,-9.691
1995-07-26,-8.9888
1995-07-27,-9.691
1995-07-28,-8.8483
1995-07-31,-9.4101
1995-08-01,-9.5967
1995-08-02,-10.4312
1995-08-03,-9.1794
1995-08-04,-9.5967
1995-08-07,-9.8748
1995-08-08,-10.0139
1995-08-09,-10.0139
1995-08-10,-9.4576
1995-08-11,-8.3449
1995-08-14,-8.3449
1995-08-15,-8.6231
1995-08-16,-9.0403
1995-08-17,-8.6231
1995-08-18,-8.6231
1995-08-21,-9.0403
1995-08-22,-8.6231
1995-08-23,-8.2058
1995-08-24,-9.5967
1995-08-25,-11.2656
1995-08-28,-11.822
1995-08-29,-11.5438
1995-08-30,-11.9611
1995-08-31,-12.6565
1995-09-01,-18.3727
1995-09-05,-18.8976
1995-09-06,-19.0289
1995-09-07,-18.5039
1995-09-08,-18.1102
1995-09-11,-18.1102
1995-09-12,-19.1601
1995-09-13,-18.8976
1995-09-14,-20.21
1995-09-15,-19.8163
1995-09-18,-19.0289
1995-09-19,-19.4226
1995-09-20,-19.9475
1995-09-21,-18.5039
1995-09-22,-17.979
1995-09-25,-17.8478
1995-09-26,-17.5853
1995-09-27,-17.3228
1995-09-28,-17.5853
1995-09-29,-19.0289
1995-10-02,-21.2548
1995-10-03,-21.5109
1995-10-04,-21.6389
1995-10-05,-22.4072
1995-10-06,-22.4072
1995-10-10,-22.2791
1995-10-11,-22.023
1995-10-12,-22.2791
1995-10-13,-23.5595
1995-10-16,-23.5595
1995-10-17,-23.5595
1995-10-18,-23.3035
1995-10-19,-23.4315
1995-10-20,-22.6633
1995-10-23,-22.2791
1995-10-24,-22.9193
1995-10-25,-23.1754
1995-10-26,-22.4072
1995-10-27,-22.5352
1995-10-30,-22.6633
1995-10-31,-22.7913
1995-11-01,-24.3995
1995-11-02,-25.158
1995-11-03,-24.9052
1995-11-06,-24.6523
1995-11-07,-24.2731
1995-11-08,-25.158
1995-11-09,-24.5259
1995-11-10,-24.1466
1995-11-13,-24.3995
1995-11-14,-24.5259
1995-11-15,-24.1466
1995-11-16,-25.0316
1995-11-17,-25.158
1995-11-20,-25.0316
1995-11-21,-25.158
1995-11-22,-25.0316
1995-11-24,-25.2845
1995-11-27,-25.6637
1995-11-28,-25.6637
1995-11-29,-26.043
1995-11-30,-27.1808
1995-12-01,-27.1684
1995-12-04,-28.1888
1995-12-05,-27.9337
1995-12-06,-27.6786
1995-12-07,-27.0408
1995-12-08,-26.9133
1995-12-11,-27.1684
1995-12-12,-27.0408
1995-12-13,-26.7857
1995-12-14,-26.7857
1995-12-15,-26.6582
1995-12-18,-25.3827
1995-12-19,-25.8929
1995-12-20,-26.5306
1995-12-21,-26.4031
1995-12-22,-27.1684
1995-12-26,-27.4235
1995-12-27,-27.8061
1995-12-28,-28.1888
1995-12-29,-28.8265
1996-01-02,-26.3158
1996-01-03,-26.5789
1996-01-04,-25.6579
1996-01-05,-25.1316
1996-01-08,-25.2632
1996-01-09,-25.0
1996-01-10,-23.6842
1996-01-11,-23.9474
1996-01-12,-24.3421
1996-01-16,-25.5263
1996-01-17,-26.5789
1996-01-18,-27.2368
1996-01-19,-27.1053
1996-01-22,-26.1842
1996-01-23,-25.5263
1996-01-24,-26.0526
1996-01-25,-25.0
1996-01-26,-25.6579
1996-01-29,-25.1316
1996-01-30,-25.9211
1996-01-31,-26.3158
1996-02-01,-22.0222
1996-02-02,-21.6066
1996-02-05,-21.0526
1996-02-06,-21.3296
1996-02-07,-21.6066
1996-02-08,-21.6066
1996-02-09,-21.6066
1996-02-12,-22.2992
1996-02-13,-22.7147
1996-02-14,-22.1607
1996-02-15,-21.0526
1996-02-16,-20.2216
1996-02-20,-16.759
1996-02-21,-17.1745
1996-02-22,-18.0055
1996-02-23,-17.313
1996-02-26,-16.759
1996-02-27,-16.0665
1996-02-28,-15.374
1996-02-29,-15.097
1996-03-01,-16.8056
1996-03-04,-17.7778
1996-03-05,-17.2222
1996-03-06,-15.9722
1996-03-07,-15.6944
1996-03-08,-10.9722
1996-03-11,-12.0833
1996-03-12,-11.6667
1996-03-13,-11.8056
1996-03-14,-11.6667
1996-03-15,-10.2778
1996-03-18,-10.6944
1996-03-19,-10.9722
1996-03-20,-11.9444
1996-03-21,-12.7778
1996-03-22,-12.2222
1996-03-25,-13.0556
1996-03-26,-13.1944
1996-03-27,-11.9444
1996-03-28,-10.9722
1996-03-29,-11.9444
1996-04-01,-10.7496
1996-04-02,-11.5983
1996-04-03,-11.3154
1996-04-04,-10.4668
1996-04-05,-7.0721
1996-04-08,-6.2235
1996-04-09,-7.2136
1996-04-10,-6.2235
1996-04-11,-5.5163
1996-04-12,-7.7793
1996-04-15,-8.4866
1996-04-16,-8.3451
1996-04-17,-7.7793
1996-04-18,-6.9307
1996-04-19,-7.6379
1996-04-22,-8.3451
1996-04-23,-7.7793
1996-04-24,-7.0721
1996-04-25,-7.2136
1996-04-26,-7.4965
1996-04-29,-6.7893
1996-04-30,-5.7992
1996-05-01,6.0317
1996-05-02,8.7302
1996-05-03,9.5238
1996-05-06,8.8889
1996-05-07,9.0476
1996-05-08,7.619
1996-05-09,8.5714
1996-05-10,7.1429
1996-05-13,6.6667
1996-05-14,5.7143
1996-05-15,5.5556
1996-05-16,6.3492
1996-05-17,5.5556
1996-05-20,5.0794
1996-05-21,5.5556
1996-05-22,5.2381
1996-05-23,6.0317
1996-05-24,5.5556
1996-05-28,5.873
1996-05-29,7.4603
1996-05-30,7.619
1996-05-31,8.7302
1996-06-03,10.628
1996-06-04,10.467
1996-06-05,9.8229
1996-06-06,8.8567
1996-06-07,11.5942
1996-06-10,12.2383
1996-06-11,12.5604
1996-06-12,13.2045
1996-06-13,12.8824
1996-06-14,11.9163
1996-06-17,11.1111
1996-06-18,11.5942
1996-06-19,12.0773
1996-06-20,12.3994
1996-06-21,12.0773
1996-06-24,11.7552
1996-06-25,11.2721
1996-06-26,11.2721
1996-06-27,9.9839
1996-06-28,8.3736
1996-07-01,4.4961
1996-07-02,5.4264
1996-07-03,5.1163
1996-07-05,9.4574
1996-07-08,9.3023
1996-07-09,8.5271
1996-07-10,7.7519
1996-07-11,6.9767
1996-07-12,6.2016
1996-07-15,6.8217
1996-07-16,6.0465
1996-07-17,5.8915
1996-07-18,4.186
1996-07-19,5.1163
1996-07-22,6.0465
1996-07-23,5.4264
1996-07-24,6.5116
1996-07-25,6.5116
1996-07-26,6.2016
1996-07-29,7.4419
1996-07-30,6.8217
1996-07-31,5.4264
1996-08-01,5.8917
1996-08-02,3.6624
1996-08-05,3.9809
1996-08-06,4.1401
1996-08-07,4.2994
1996-08-08,4.4586
1996-08-09,3.5032
1996-08-12,3.3439
1996-08-13,4.6178
1996-08-14,4.7771
1996-08-15,5.414
1996-08-16,4.4586
1996-08-19,4.9363
1996-08-20,4.9363
1996-08-21,5.2548
1996-08-22,5.414
1996-08-23,7.0064
1996-08-26,8.2803
1996-08-27,7.9618
1996-08-28,8.121
1996-08-29,9.2357
1996-08-30,10.828
1996-09-03,12.1556
1996-09-04,12.4797
1996-09-05,13.128
1996-09-06,12.4797
1996-09-09,11.8314
1996-09-10,12.4797
1996-09-11,12.4797
1996-09-12,11.5073
1996-09-13,9.2382
1996-09-16,9.0762
1996-09-17,10.3728
1996-09-18,10.6969
1996-09-19,11.3452
1996-09-20,11.0211
1996-09-23,10.6969
1996-09-24,9.7245
1996-09-25,8.752
1996-09-26,7.9417
1996-09-27,8.2658
1996-09-30,8.9141
1996-10-01,10.2819
1996-10-02,9.6186
1996-10-03,9.6186
1996-10-04,7.4627
1996-10-07,8.2919
1996-10-08,8.2919
1996-10-09,8.6235
1996-10-10,9.6186
1996-10-11,8.6235
1996-10-15,8.7894
1996-10-16,8.9552
1996-10-17,7.9602
1996-10-18,7.7944
1996-10-21,8.126
1996-10-22,8.7894
1996-10-23,8.7894
1996-10-24,8.9552
1996-10-25,8.4577
1996-10-28,8.7894
1996-10-29,6.136
1996-10-30,6.136
1996-10-31,5.6385
1996-11-01,10.7639
1996-11-04,10.4167
1996-11-05,9.0278
1996-11-06,9.375
1996-11-07,8.6806
1996-11-08,9.2014
1996-11-12,7.4653
1996-11-13,7.6389
1996-11-14,6.7708
1996-11-15,7.4653
1996-11-18,7.6389
1996-11-19,7.1181
1996-11-20,6.5972
1996-11-21,6.7708
1996-11-22,6.7708
1996-11-25,6.4236
1996-11-26,6.4236
1996-11-27,6.5972
1996-11-29,5.2083
1996-12-02,8.9606
1996-12-03,8.6022
1996-12-04,9.4982
1996-12-05,11.4695
1996-12-06,12.1864
1996-12-09,11.2903
1996-12-10,11.6487
1996-12-11,14.3369
1996-12-12,14.6953
1996-12-13,13.4409
1996-12-16,14.5161
1996-12-17,15.0538
1996-12-18,15.7706
1996-12-19,13.9785
1996-12-20,13.7993
1996-12-23,13.6201
1996-12-24,13.9785
1996-12-26,13.7993
1996-12-27,12.9032
1996-12-30,13.0824
1996-12-31,15.233
1997-01-02,16.7857
1997-01-03,16.4286
1997-01-06,16.7857
1997-01-07,17.3214
1997-01-08,17.8571
1997-01-09,16.4286
1997-01-10,18.3929
1997-01-13,18.3929
1997-01-14,16.6071
1997-01-15,16.6071
1997-01-16,17.3214
1997-01-17,17.1429
1997-01-21,16.4286
1997-01-22,17.1429
1997-01-23,17.8571
1997-01-24,18.5714
1997-01-27,19.4643
1997-01-28,18.5714
1997-01-29,18.3929
1997-01-30,18.0357
1997-01-31,16.6071
1997-02-03,5.5465
1997-02-04,5.2202
1997-02-05,5.5465
1997-02-06,5.8728
1997-02-07,4.894
1997-02-10,4.894
1997-02-11,4.894
1997-02-12,4.2414
1997-02-13,3.0995
1997-02-14,2.447
1997-02-18,2.447
1997-02-19,2.7732
1997-02-20,4.0783
1997-02-21,3.752
1997-02-24,4.2414
1997-02-25,4.4046
1997-02-26,7.0147
1997-02-27,7.3409
1997-02-28,7.0147
1997-03-03,3.7855
1997-03-04,4.1009
1997-03-05,4.1009
1997-03-06,4.4164
1997-03-07,3.6278
1997-03-10,3.47
1997-03-11,3.6278
1997-03-12,4.1009
1997-03-13,5.9937
1997-03-14,5.836
1997-03-17,5.9937
1997-03-18,5.9937
1997-03-19,6.3091
1997-03-20,6.4669
1997-03-21,6.3091
1997-03-24,5.9937
1997-03-25,6.4669
1997-03-26,7.2555
1997-03-27,8.8328
1997-03-31,9.1483
1997-04-01,3.6036
1997-04-02,3.3033
1997-04-03,3.003
1997-04-04,3.9039
1997-04-07,3.1532
1997-04-08,3.7538
1997-04-09,3.7538
1997-04-10,3.7538
1997-04-11,4.8048
1997-04-14,4.8048
1997-04-15,3.3033
1997-04-16,3.6036
1997-04-17,3.003
1997-04-18,2.7027
1997-04-21,3.1532
1997-04-22,2.7027
1997-04-23,3.4535
1997-04-24,4.0541
1997-04-25,4.2042
1997-04-28,3.9039
1997-04-29,1.6517
1997-04-30,0.9009
1997-05-01,-2.3358
1997-05-02,-2.4818
1997-05-05,-2.6277
1997-05-06,-2.6277
1997-05-07,-1.3139
1997-05-08,-1.8978
1997-05-09,-2.6277
1997-05-12,-2.9197
1997-05-13,-2.0438
1997-05-14,-2.4818
1997-05-15,-2.6277
1997-05-16,-2.1898
1997-05-19,-2.0438
1997-05-20,-2.1898
1997-05-21,-1.6058
1997-05-22,-1.3139
1997-05-23,-1.6058
1997-05-27,-0.8759
1997-05-28,-0.7299
1997-05-29,-1.4599
1997-05-30,-2.6277
1997-06-02,-1.0401
1997-06-03,-1.4859
1997-06-04,-1.6345
1997-06-05,-1.6345
1997-06-06,-3.2689
1997-06-09,-2.6746
1997-06-10,-2.3774
1997-06-11,-2.526
1997-06-12,-3.7147
1997-06-13,-4.4577
1997-06-16,-4.9034
1997-06-17,-4.4577
1997-06-18,-4.9034
1997-06-19,-4.9034
1997-06-20,-5.3492
1997-06-23,-4.9034
1997-06-24,-4.6062
1997-06-25,-4.1605
1997-06-26,-3.4175
1997-06-27,-4.0119
1997-06-30,-3.2689
1997-07-01,-5.1471
1997-07-02,-5.5882
1997-07-03,-7.2059
1997-07-07,-7.7941
1997-07-08,-7.7941
1997-07-09,-8.0882
1997-07-10,-7.9412
1997-07-11,-8.3824
1997-07-14,-7.9412
1997-07-15,-7.9412
1997-07-16,-8.8235
1997-07-17,-8.9706
1997-07-18,-8.2353
1997-07-21,-7.7941
1997-07-22,-9.5588
1997-07-23,-9.7059
1997-07-24,-9.4118
1997-07-25,-9.1176
1997-07-28,-9.4118
1997-07-29,-10.1471
1997-07-30,-11.0294
1997-07-31,-11.4706
1997-08-01,-10.9195
1997-08-04,-10.4885
1997-08-05,-10.4885
1997-08-06,-10.7759
1997-08-07,-10.3448
1997-08-08,-8.3333
1997-08-11,-8.6207
1997-08-12,-8.1897
1997-08-13,-8.6207
1997-08-14,-9.9138
1997-08-15,-9.9138
