date,10-Year Treasury Yield Period %
1991-11-21,0.1355
1991-11-22,0.6766
1991-11-25,0.1344
1991-11-26,-0.4027
1991-11-27,0.0
1991-11-29,-0.5391
1991-12-02,-0.813
1991-12-03,-0.5464
1991-12-04,-1.511
1991-12-05,0.5579
1991-12-06,0.6935
1991-12-09,-0.551
1991-12-10,-0.1385
1991-12-11,0.1387
1991-12-12,-0.4155
1991-12-13,0.4172
1991-12-16,-0.1385
1991-12-17,-0.4161
1991-12-18,0.1393
1991-12-19,-1.1127
1991-12-20,-1.9691
1991-12-23,-1.2912
1991-12-24,0.0
1991-12-26,-0.436
1991-12-27,-0.438
1991-12-30,-0.8798
1991-12-31,-0.7396
1992-01-02,1.0432
1992-01-03,1.0324
1992-01-06,-0.438
1992-01-07,-0.8798
1992-01-08,0.1479
1992-01-09,0.2954
1992-01-10,0.8837
1992-01-13,1.0219
1992-01-14,1.5896
1992-01-15,0.2845
1992-01-16,1.1348
1992-01-17,-0.561
1992-01-21,-0.8463
1992-01-22,0.8535
1992-01-23,1.5515
1992-01-24,0.6944
1992-01-27,-0.1379
1992-01-28,-1.105
1992-01-29,1.257
1992-01-30,0.8276
1992-01-31,0.0
1992-02-03,0.684
1992-02-04,-0.9511
1992-02-05,-1.0974
1992-02-06,-0.1387
1992-02-07,0.0
1992-02-10,0.1389
1992-02-11,0.2774
1992-02-12,0.9682
1992-02-13,1.3699
1992-02-14,0.1351
1992-02-18,0.8097
1992-02-19,-0.6693
1992-02-20,-0.1348
1992-02-21,0.5398
1992-02-24,0.2685
1992-02-25,-0.4016
1992-02-26,-1.4785
1992-02-27,0.2729
1992-02-28,-1.0884
1992-03-02,1.5131
1992-03-03,0.6775
1992-03-04,0.0
1992-03-05,1.0767
1992-03-06,-0.3995
1992-03-09,-0.8021
1992-03-10,0.1348
1992-03-11,1.0767
1992-03-12,1.4647
1992-03-13,1.1811
1992-03-16,-0.2594
1992-03-17,-0.9103
1992-03-18,0.0
1992-03-19,-0.6562
1992-03-20,0.9247
1992-03-23,-0.2618
1992-03-24,-1.1811
1992-03-25,0.0
1992-03-26,0.5312
1992-03-27,-0.3963
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,-1.061
1992-04-02,0.134
1992-04-03,-0.6693
1992-04-06,-0.1348
1992-04-07,0.0
1992-04-08,0.4049
1992-04-09,-1.2097
1992-04-10,0.2721
1992-04-13,-0.5427
1992-04-14,0.2729
1992-04-15,0.2721
1992-04-16,1.0855
1992-04-20,1.8792
1992-04-21,-0.1318
1992-04-22,-0.1319
1992-04-23,0.2642
1992-04-24,-0.527
1992-04-27,0.6623
1992-04-28,-0.3947
1992-04-29,0.3963
1992-04-30,0.1316
1992-05-01,-0.657
1992-05-04,0.2646
1992-05-05,-0.2639
1992-05-06,-1.3228
1992-05-07,0.4021
1992-05-08,-1.0681
1992-05-11,-0.135
1992-05-12,-0.5405
1992-05-13,-0.2717
1992-05-14,0.0
1992-05-15,-0.8174
1992-05-18,0.0
1992-05-19,-1.0989
1992-05-20,0.6944
1992-05-21,1.931
1992-05-22,-0.5413
1992-05-26,1.4966
1992-05-27,-0.2681
1992-05-28,-1.0753
1992-05-29,-0.4076
1992-06-01,0.8186
1992-06-02,-0.5413
1992-06-03,-0.1361
1992-06-04,0.0
1992-06-05,-0.4087
1992-06-08,0.0
1992-06-09,0.2736
1992-06-10,0.2729
1992-06-11,-0.2721
1992-06-12,-0.5457
1992-06-15,-0.1372
1992-06-16,-0.5495
1992-06-17,-0.1381
1992-06-18,-0.5533
1992-06-19,0.6954
1992-06-22,0.0
1992-06-23,0.1381
1992-06-24,-0.6897
1992-06-25,-0.8333
1992-06-26,0.1401
1992-06-29,-0.4196
1992-06-30,0.2809
1992-07-01,-0.5602
1992-07-02,-2.3944
1992-07-06,-0.4329
1992-07-07,-0.4348
1992-07-08,0.5822
1992-07-09,0.0
1992-07-10,0.2894
1992-07-13,0.5772
1992-07-14,0.0
1992-07-15,-1.0043
1992-07-16,-0.4348
1992-07-17,0.4367
1992-07-20,0.0
1992-07-21,-0.1449
1992-07-22,-0.5806
1992-07-23,-1.8978
1992-07-24,0.1488
1992-07-27,-0.5944
1992-07-28,-0.8969
1992-07-29,-0.4525
1992-07-30,1.3636
1992-07-31,0.4484
1992-08-03,0.0
1992-08-04,-0.8929
1992-08-05,-0.3003
1992-08-06,0.1506
1992-08-07,-1.203
1992-08-10,-0.761
1992-08-11,-0.3067
1992-08-12,-0.3077
1992-08-13,1.0802
1992-08-14,-0.3053
1992-08-17,0.4594
1992-08-18,-1.2195
1992-08-19,-0.1543
1992-08-20,-0.1546
1992-08-21,1.0836
1992-08-24,2.2971
1992-08-25,0.7485
1992-08-26,-0.7429
1992-08-27,-0.5988
1992-08-28,-0.1506
1992-08-31,-0.1508
1992-09-01,-0.9063
1992-09-02,-0.3049
1992-09-03,0.0
1992-09-04,-2.1407
1992-09-08,-1.7188
1992-09-09,0.318
1992-09-10,0.0
1992-09-11,0.9509
1992-09-14,-0.7849
1992-09-15,1.2658
1992-09-16,0.1562
1992-09-17,-0.156
1992-09-18,0.1562
1992-09-21,0.156
1992-09-22,1.2461
1992-09-23,0.6154
1992-09-24,-0.9174
1992-09-25,-1.0802
1992-09-28,-0.624
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,-2.1978
1992-10-02,0.4815
1992-10-05,-0.3195
1992-10-06,0.9615
1992-10-07,2.5397
1992-10-08,-0.774
1992-10-09,1.7161
1992-10-13,-0.1534
1992-10-14,0.0
1992-10-15,0.3072
1992-10-16,1.072
1992-10-19,1.3636
1992-10-20,2.5411
1992-10-21,-0.8746
1992-10-22,-0.8824
1992-10-23,1.3353
1992-10-26,0.0
1992-10-27,-0.7321
1992-10-28,-0.295
1992-10-29,-0.7396
1992-10-30,1.3413
1992-11-02,1.1765
1992-11-03,-0.1453
1992-11-04,0.2911
1992-11-05,-0.2903
1992-11-06,1.4556
1992-11-09,0.4304
1992-11-10,-1.2857
1992-11-12,-1.7366
1992-11-13,0.4418
1992-11-16,1.173
1992-11-17,-0.5797
1992-11-18,-1.1662
1992-11-19,0.4425
1992-11-20,0.4405
1992-11-23,0.2924
1992-11-24,-0.5831
1992-11-25,0.2933
1992-11-27,1.3158
1992-11-30,0.2886
1992-12-01,-0.1439
1992-12-02,-0.1441
1992-12-03,-0.2886
1992-12-04,-1.013
1992-12-07,-0.8772
1992-12-08,-0.7375
1992-12-09,0.4458
1992-12-10,0.1479
1992-12-11,0.4431
1992-12-14,0.4412
1992-12-15,0.0
1992-12-16,-0.8785
1992-12-17,0.0
1992-12-18,-0.1477
1992-12-21,-0.7396
1992-12-22,-0.8942
1992-12-23,0.4511
1992-12-24,0.1497
1992-12-28,0.4484
1992-12-29,-0.4464
1992-12-30,-0.1495
1992-12-31,0.2994
1993-01-04,-1.4925
1993-01-05,0.1515
1993-01-06,0.3026
1993-01-07,1.9608
1993-01-08,-0.1479
1993-01-11,-0.5926
1993-01-12,0.149
1993-01-13,-0.1488
1993-01-14,-0.8942
1993-01-15,-0.7519
1993-01-19,-0.1515
1993-01-20,0.3035
1993-01-21,-0.1513
1993-01-22,-0.4545
1993-01-25,-1.3699
1993-01-26,0.3086
1993-01-27,-0.3077
1993-01-28,-0.6173
1993-01-29,-0.7764
1993-02-01,-0.1565
1993-02-02,1.2539
1993-02-03,-0.1548
1993-02-04,-0.9302
1993-02-05,-1.0955
1993-02-08,0.7911
1993-02-09,0.6279
1993-02-10,-0.156
1993-02-11,-0.4688
1993-02-12,-0.314
1993-02-16,-0.1575
1993-02-17,-0.9464
1993-02-18,-1.7516
1993-02-19,-0.3241
1993-02-22,-0.9756
1993-02-23,-2.7915
1993-02-24,1.5203
1993-02-25,0.3328
1993-02-26,0.0
1993-03-01,-1.4925
1993-03-02,0.1684
1993-03-03,-1.1765
1993-03-04,-0.8503
1993-03-05,1.2007
1993-03-08,-0.8475
1993-03-09,1.0256
1993-03-10,1.0152
1993-03-11,-0.1675
1993-03-12,2.5168
1993-03-15,0.982
1993-03-16,-1.7828
1993-03-17,-0.6601
1993-03-18,-1.495
1993-03-19,0.3373
1993-03-22,0.1681
1993-03-23,-0.8389
1993-03-24,0.6768
1993-03-25,0.5042
1993-03-26,1.8395
1993-03-29,-0.4926
1993-03-30,-0.6601
1993-03-31,0.1661
1993-04-01,0.4975
1993-04-02,1.6502
1993-04-05,-0.487
1993-04-06,-0.8157
1993-04-07,-0.1645
1993-04-08,-1.6474
1993-04-12,-0.8375
1993-04-13,0.1689
1993-04-14,-0.5059
1993-04-15,-0.339
1993-04-16,0.1701
1993-04-19,-0.3396
1993-04-20,0.0
1993-04-21,-0.1704
1993-04-22,-0.1706
1993-04-23,0.6838
1993-04-26,0.8489
1993-04-27,1.3468
1993-04-28,0.1661
1993-04-29,-0.6633
1993-04-30,1.0017
1993-05-03,-1.4876
1993-05-04,-0.6711
1993-05-05,0.1689
1993-05-06,-0.6745
1993-05-07,0.5093
1993-05-10,-0.5068
1993-05-11,0.0
1993-05-12,1.1885
1993-05-13,1.0067
1993-05-14,0.1661
1993-05-17,0.6633
1993-05-18,1.318
1993-05-19,-0.6504
1993-05-20,-0.3273
1993-05-21,1.1494
1993-05-24,0.0
1993-05-25,0.1623
1993-05-26,-0.8104
1993-05-27,-0.1634
1993-05-28,0.8183
1993-06-01,-1.461
1993-06-02,-0.1647
1993-06-03,-0.6601
1993-06-04,1.495
1993-06-07,-0.491
1993-06-08,0.1645
1993-06-09,-0.3284
1993-06-10,0.0
1993-06-11,-1.6474
1993-06-14,0.0
1993-06-15,-0.1675
1993-06-16,0.0
1993-06-17,-0.5034
1993-06-18,0.6745
1993-06-21,-0.8375
1993-06-22,-0.1689
1993-06-23,0.0
1993-06-24,-0.5076
1993-06-25,-0.6803
1993-06-28,-0.6849
1993-06-29,-0.1724
1993-06-30,0.1727
1993-07-01,0.0
1993-07-02,-0.6897
1993-07-06,0.6944
1993-07-07,0.0
1993-07-08,-0.3448
1993-07-09,-0.346
1993-07-12,-0.1736
1993-07-13,0.5217
1993-07-14,-1.0381
1993-07-15,0.0
1993-07-16,-0.1748
1993-07-19,0.0
1993-07-20,0.7005
1993-07-21,1.3913
1993-07-22,1.2007
1993-07-23,0.8475
1993-07-26,-0.3361
1993-07-27,-0.1686
1993-07-28,-0.3378
1993-07-29,-1.5254
1993-07-30,0.3442
1993-08-02,0.3431
1993-08-03,-0.3419
1993-08-04,0.6861
1993-08-05,-0.1704
1993-08-06,0.0
1993-08-09,-0.6826
1993-08-10,0.0
1993-08-11,-1.2027
1993-08-12,0.3478
1993-08-13,-0.8666
1993-08-16,-0.6993
1993-08-17,0.3521
1993-08-18,-0.1754
1993-08-19,-0.8787
1993-08-20,-0.5319
1993-08-23,-0.1783
1993-08-24,-1.0714
1993-08-25,-0.5415
1993-08-26,-1.6334
1993-08-27,1.107
1993-08-30,-0.7299
1993-08-31,0.1838
1993-09-01,0.1835
1993-09-02,-0.9158
1993-09-03,-1.8484
1993-09-07,-1.5066
1993-09-08,0.0
1993-09-09,2.2945
1993-09-10,-1.1215
1993-09-13,-0.5671
1993-09-14,2.0913
1993-09-15,0.3724
1993-09-16,-0.3711
1993-09-17,0.1862
1993-09-20,0.7435
1993-09-21,0.9225
1993-09-22,-0.3656
1993-09-23,-0.5505
1993-09-24,0.0
1993-09-27,-2.214
1993-09-28,-0.3774
1993-09-29,1.3258
1993-09-30,0.9346
1993-10-01,-1.1111
1993-10-04,0.0
1993-10-05,0.1873
1993-10-06,0.0
1993-10-07,-0.3738
1993-10-08,-1.3133
1993-10-12,0.1901
1993-10-13,0.0
1993-10-14,-0.759
1993-10-15,-0.7648
1993-10-18,1.5414
1993-10-19,0.0
1993-10-20,-0.1898
1993-10-21,1.711
1993-10-22,1.3084
1993-10-25,0.9225
1993-10-26,-0.7313
1993-10-27,0.1842
1993-10-28,-0.5515
1993-10-29,0.3697
1993-11-01,2.3941
1993-11-02,1.259
1993-11-03,0.7105
1993-11-04,0.0
1993-11-05,1.4109
1993-11-08,-0.8696
1993-11-09,-1.0526
1993-11-10,1.4184
1993-11-12,-1.049
1993-11-15,0.53
1993-11-16,-0.5272
1993-11-17,-0.1767
1993-11-18,1.2389
1993-11-19,2.0979
1993-11-22,0.8562
1993-11-23,-1.1885
1993-11-24,0.3436
1993-11-26,-1.0274
1993-11-29,-0.346
1993-11-30,1.2153
1993-12-01,-0.1715
1993-12-02,-0.1718
1993-12-03,-0.1721
1993-12-06,-1.3793
1993-12-07,-0.1748
1993-12-08,0.0
1993-12-09,-0.5254
1993-12-10,0.8803
1993-12-13,0.8726
1993-12-14,0.692
1993-12-15,0.1718
1993-12-16,0.1715
1993-12-17,-0.5137
1993-12-20,0.3442
1993-12-21,0.3431
1993-12-22,-1.8803
1993-12-23,-0.3484
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.3497
1993-12-30,1.3937
1993-12-31,0.1718
1994-01-03,1.5437
1994-01-04,-0.6757
1994-01-05,0.3401
1994-01-06,-1.0169
1994-01-07,-2.3973
1994-01-10,-0.5263
1994-01-11,0.0
1994-01-12,-1.2346
1994-01-13,1.9643
1994-01-14,1.2259
1994-01-18,-0.692
1994-01-19,0.3484
1994-01-20,-0.8681
1994-01-21,0.3503
1994-01-24,0.1745
1994-01-25,0.6969
1994-01-26,-0.173
1994-01-27,-0.6932
1994-01-28,-0.8726
1994-01-31,0.3521
1994-02-01,1.2281
1994-02-02,0.0
1994-02-03,0.6932
1994-02-04,2.2375
1994-02-07,0.3367
1994-02-08,0.8389
1994-02-09,-1.4975
1994-02-10,-0.1689
1994-02-11,-0.5076
1994-02-14,0.3401
1994-02-15,-0.339
1994-02-16,0.1701
1994-02-17,1.8676
1994-02-18,1.5
1994-02-22,-0.6568
1994-02-23,1.3223
1994-02-24,1.4682
1994-02-25,-0.1608
1994-02-28,-0.9662
1994-03-01,2.1138
1994-03-02,0.3185
1994-03-03,0.7937
1994-03-04,0.4724
1994-03-07,-0.9404
1994-03-08,0.9494
1994-03-09,0.0
1994-03-10,1.5674
1994-03-11,-0.3086
1994-03-14,0.6192
1994-03-15,-0.4615
1994-03-16,-1.0819
1994-03-17,0.0
1994-03-18,1.4062
1994-03-21,0.9245
1994-03-22,-1.6794
1994-03-23,0.0
1994-03-24,2.1739
1994-03-25,0.4559
1994-03-28,0.3026
1994-03-29,1.2066
1994-03-30,1.0432
1994-03-31,-0.1475
1994-04-04,5.7607
1994-04-05,-2.6536
1994-04-06,-0.5739
1994-04-07,-1.0101
1994-04-08,1.1662
1994-04-11,-0.2882
1994-04-12,-0.7225
1994-04-13,0.8734
1994-04-14,0.5772
1994-04-15,0.0
1994-04-18,2.439
1994-04-19,-0.5602
1994-04-20,-0.7042
1994-04-21,-1.9858
1994-04-22,0.2894
1994-04-25,-1.0101
1994-04-26,0.0
1994-04-28,2.6239
1994-04-29,0.2841
1994-05-02,0.4249
1994-05-03,0.5642
1994-05-04,0.1403
1994-05-05,-0.4202
1994-05-06,3.3755
1994-05-09,1.9048
1994-05-10,-2.1362
1994-05-11,0.955
1994-05-12,-0.5405
1994-05-13,-0.9511
1994-05-16,-0.6859
1994-05-17,-2.9006
1994-05-18,0.0
1994-05-19,-0.9957
1994-05-20,0.8621
1994-05-23,2.4217
1994-05-24,-0.2782
1994-05-25,-0.4184
1994-05-26,-0.7003
1994-05-27,0.4231
1994-05-31,0.7022
1994-06-01,-0.6974
1994-06-02,-0.7022
1994-06-03,-1.273
1994-06-06,-1.0029
1994-06-07,0.5789
1994-06-08,0.1439
1994-06-09,0.2874
1994-06-10,0.7163
1994-06-13,0.569
1994-06-14,-0.9901
1994-06-15,1.4286
1994-06-16,-0.4225
1994-06-17,0.9901
1994-06-20,0.2801
1994-06-21,0.838
1994-06-22,-1.2465
1994-06-23,-0.4208
1994-06-24,1.6901
1994-06-27,-0.554
1994-06-28,1.1142
1994-06-29,-0.2755
1994-06-30,1.3812
1994-07-01,0.0
1994-07-05,-0.4087
1994-07-06,0.1368
1994-07-07,-0.2732
1994-07-08,1.6438
1994-07-11,0.6739
1994-07-12,-0.5355
1994-07-13,-0.2692
1994-07-14,-2.1592
1994-07-15,0.0
1994-07-18,-0.6897
1994-07-19,-0.6944
1994-07-20,1.3986
1994-07-21,0.2759
1994-07-22,0.2751
1994-07-25,-0.2743
1994-07-26,0.1376
1994-07-27,0.8242
1994-07-28,-0.6812
1994-07-29,-2.332
1994-08-01,0.1404
1994-08-02,-0.2805
1994-08-03,-0.2813
1994-08-04,0.4231
1994-08-05,2.2472
1994-08-08,0.0
1994-08-09,0.6868
1994-08-10,-0.4093
1994-08-11,0.8219
1994-08-12,-1.2228
1994-08-15,0.4127
1994-08-16,-1.5068
1994-08-17,-0.5563
1994-08-18,1.8182
1994-08-19,-0.1374
1994-08-22,0.5502
1994-08-23,-0.4104
1994-08-24,-0.8242
1994-08-25,0.9695
1994-08-26,-0.6859
1994-08-29,0.0
1994-08-30,-0.5525
1994-08-31,-0.1389
1994-09-01,0.0
1994-09-02,0.2782
1994-09-06,0.8322
1994-09-07,0.2751
1994-09-08,0.1372
1994-09-09,1.9178
1994-09-12,0.2688
1994-09-13,-0.2681
1994-09-14,-0.4032
1994-09-15,-0.8097
1994-09-16,2.3129
1994-09-19,-0.3989
1994-09-20,0.534
1994-09-21,0.3984
1994-09-22,0.0
1994-09-23,0.1323
1994-09-26,0.0
1994-09-27,0.5284
1994-09-28,-0.5256
1994-09-29,0.9247
1994-09-30,-0.2618
1994-10-03,0.5249
1994-10-04,0.5222
1994-10-05,0.9091
1994-10-06,0.1287
1994-10-07,-1.0283
1994-10-11,-0.6494
1994-10-12,0.5229
1994-10-13,-0.6502
1994-10-14,-0.3927
1994-10-17,0.1314
1994-10-18,0.2625
1994-10-19,0.5236
1994-10-20,1.5625
1994-10-21,0.1282
1994-10-24,0.6402
1994-10-25,0.2545
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,-0.7614
1994-10-31,-0.1279
1994-11-01,1.2804
1994-11-02,0.6321
1994-11-03,0.0
1994-11-04,1.005
1994-11-07,0.1244
1994-11-08,-0.4969
1994-11-09,-0.8739
1994-11-10,0.5038
1994-11-14,-0.5013
1994-11-15,-0.2519
1994-11-16,0.6313
1994-11-17,0.7528
1994-11-18,-0.2491
1994-11-21,0.2497
1994-11-22,-0.3736
1994-11-23,-2.375
1994-11-25,-0.128
1994-11-28,1.0256
1994-11-29,0.8883
1994-11-30,-0.5031
1994-12-01,0.1264
1994-12-02,-1.3889
1994-12-05,0.2561
1994-12-06,-1.2771
1994-12-07,1.0349
1994-12-08,-0.2561
1994-12-09,0.0
1994-12-12,0.7702
1994-12-13,-0.2548
1994-12-14,-0.3831
1994-12-15,-0.1282
1994-12-16,0.2567
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,-0.128
1994-12-22,0.5128
1994-12-23,0.1276
1994-12-27,-1.1465
1994-12-28,0.5155
1994-12-29,0.2564
1994-12-30,0.2558
1995-01-03,0.5102
1995-01-04,-0.7614
1995-01-05,0.7673
1995-01-06,-0.1269
1995-01-09,0.2541
1995-01-10,-0.6337
1995-01-11,-0.6378
1995-01-12,0.1284
1995-01-13,-1.4103
1995-01-17,0.13
1995-01-18,0.1299
1995-01-19,0.3891
1995-01-20,1.0336
1995-01-23,0.1279
1995-01-24,0.3831
1995-01-25,-0.7634
1995-01-26,-0.5128
1995-01-27,-1.2887
1995-01-30,-0.1305
1995-01-31,-0.6536
1995-02-01,0.7895
1995-02-02,0.2611
1995-02-03,-2.474
1995-02-06,0.534
1995-02-07,-0.1328
1995-02-08,0.133
1995-02-09,0.664
1995-02-10,0.5277
1995-02-13,-0.1312
1995-02-14,-1.3141
1995-02-15,-0.7989
1995-02-16,-0.6711
1995-02-17,0.4054
1995-02-21,0.1346
1995-02-22,-1.3441
1995-02-23,0.0
1995-02-24,-0.1362
1995-02-27,-1.2278
1995-02-28,-0.2762
1995-03-01,0.1385
1995-03-02,0.9682
1995-03-03,0.8219
1995-03-06,0.6793
1995-03-07,0.4049
1995-03-08,-1.0753
1995-03-09,-0.8152
1995-03-10,-0.9589
1995-03-13,-0.5533
1995-03-14,-1.3908
1995-03-15,0.0
1995-03-16,-0.5642
1995-03-17,0.9929
1995-03-20,0.0
1995-03-21,0.5618
1995-03-22,0.6983
1995-03-23,0.0
1995-03-24,-1.6644
1995-03-27,-0.5642
1995-03-28,1.5603
1995-03-29,0.0
1995-03-30,0.2793
1995-03-31,0.2786
1995-04-03,-0.8333
1995-04-04,-0.2801
1995-04-05,0.0
1995-04-06,-0.4213
1995-04-07,0.2821
1995-04-10,0.1406
1995-04-11,-0.4213
1995-04-12,-0.4231
1995-04-13,-0.4249
1995-04-17,0.1422
1995-04-18,0.0
1995-04-19,0.2841
1995-04-20,-0.5666
1995-04-21,-0.1425
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.428
1995-04-28,0.4261
1995-05-01,0.2829
1995-05-02,-0.7052
1995-05-03,-1.1364
1995-05-04,-1.5805
1995-05-05,-2.3358
1995-05-08,0.1495
1995-05-09,-1.3433
1995-05-10,0.7564
1995-05-11,0.3003
1995-05-12,-0.1497
1995-05-15,-0.7496
1995-05-16,-0.7553
1995-05-17,-0.6088
1995-05-18,1.2251
1995-05-19,0.0
1995-05-22,0.3026
1995-05-23,-0.905
1995-05-24,-1.9787
1995-05-25,-0.7764
1995-05-26,0.1565
1995-05-30,-1.5625
1995-05-31,0.0
1995-06-01,-1.5873
1995-06-02,-1.6129
1995-06-05,-0.3279
1995-06-06,0.0
1995-06-07,1.9737
1995-06-08,0.3226
1995-06-09,2.8939
1995-06-12,-0.4688
1995-06-13,-3.6107
1995-06-14,0.1629
1995-06-15,0.4878
1995-06-16,0.4854
1995-06-19,-1.2882
1995-06-20,0.4894
1995-06-21,-0.487
1995-06-22,-1.4682
1995-06-23,0.3311
1995-06-26,0.8251
1995-06-27,0.6547
1995-06-28,-0.813
1995-06-29,2.9508
1995-06-30,-1.1146
1995-07-03,0.0
1995-07-05,-0.3221
1995-07-06,-2.2617
1995-07-07,-0.1653
1995-07-10,0.0
1995-07-11,0.8278
1995-07-12,0.1642
1995-07-13,-0.1639
1995-07-14,0.9852
1995-07-17,1.1382
1995-07-18,0.4823
1995-07-19,2.88
1995-07-20,0.0
1995-07-21,1.5552
1995-07-24,-1.072
1995-07-25,-0.4644
1995-07-26,0.7776
1995-07-27,-0.7716
1995-07-28,0.9331
1995-07-31,-0.6163
1995-08-01,0.7752
1995-08-02,-0.9231
1995-08-03,1.3975
1995-08-04,-0.4594
1995-08-07,-0.3077
1995-08-08,-0.1543
1995-08-09,0.0
1995-08-10,0.6182
1995-08-11,1.2289
1995-08-14,0.0
1995-08-15,-0.3035
1995-08-16,-0.4566
1995-08-17,0.4587
1995-08-18,0.0
1995-08-21,-0.4566
1995-08-22,0.4587
1995-08-23,0.4566
1995-08-24,-1.5152
1995-08-25,-1.8462
1995-08-28,-0.627
1995-08-29,0.3155
1995-08-30,-0.4717
1995-08-31,-0.7899
1995-09-01,-0.9554
1995-09-05,-0.6431
1995-09-06,-0.1618
1995-09-07,0.6483
1995-09-08,0.4831
1995-09-11,0.0
1995-09-12,-1.2821
1995-09-13,0.3247
1995-09-14,-1.6181
1995-09-15,0.4934
1995-09-18,0.982
1995-09-19,-0.4862
1995-09-20,-0.6515
1995-09-21,1.8033
1995-09-22,0.6441
1995-09-25,0.16
1995-09-26,0.3195
1995-09-27,0.3185
1995-09-28,-0.3175
1995-09-29,-1.7516
1995-10-02,-0.3241
1995-10-03,-0.3252
1995-10-04,-0.1631
1995-10-05,-0.9804
1995-10-06,0.0
1995-10-10,0.165
1995-10-11,0.3295
1995-10-12,-0.3284
1995-10-13,-1.6474
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.335
1995-10-19,-0.1669
1995-10-20,1.0033
1995-10-23,0.4967
1995-10-24,-0.8237
1995-10-25,-0.3322
1995-10-26,1.0
1995-10-27,-0.165
1995-10-30,-0.1653
1995-10-31,-0.1656
1995-11-01,-0.8292
1995-11-02,-1.0033
1995-11-03,0.3378
1995-11-06,0.3367
1995-11-07,0.5034
1995-11-08,-1.1686
1995-11-09,0.8446
1995-11-10,0.5025
1995-11-13,-0.3333
1995-11-14,-0.1672
1995-11-15,0.5025
1995-11-16,-1.1667
1995-11-17,-0.1686
1995-11-20,0.1689
1995-11-21,-0.1686
1995-11-22,0.1689
1995-11-24,-0.3373
1995-11-27,-0.5076
1995-11-28,0.0
1995-11-29,-0.5102
1995-11-30,-1.5385
1995-12-01,-0.8681
1995-12-04,-1.4011
1995-12-05,0.3552
1995-12-06,0.354
1995-12-07,0.8818
1995-12-08,0.1748
1995-12-11,-0.349
1995-12-12,0.1751
1995-12-13,0.3497
1995-12-14,0.0
1995-12-15,0.1742
1995-12-18,1.7391
1995-12-19,-0.6838
1995-12-20,-0.8606
1995-12-21,0.1736
1995-12-22,-1.0399
1995-12-26,-0.3503
1995-12-27,-0.5272
1995-12-28,-0.53
1995-12-29,-0.8881
1996-01-02,0.3584
1996-01-03,-0.3571
1996-01-04,1.2545
1996-01-05,0.708
1996-01-08,-0.1757
1996-01-09,0.3521
1996-01-10,1.7544
1996-01-11,-0.3448
1996-01-12,-0.519
1996-01-16,-1.5652
1996-01-17,-1.4134
1996-01-18,-0.8961
1996-01-19,0.1808
1996-01-22,1.2635
1996-01-23,0.8913
1996-01-24,-0.7067
1996-01-25,1.4235
1996-01-26,-0.8772
1996-01-29,0.708
1996-01-30,-1.0545
1996-01-31,-0.5329
1996-02-01,0.5357
1996-02-02,0.5329
1996-02-05,0.7067
1996-02-06,-0.3509
1996-02-07,-0.3521
1996-02-08,0.0
1996-02-09,0.0
1996-02-12,-0.8834
1996-02-13,-0.5348
1996-02-14,0.7168
1996-02-15,1.4235
1996-02-16,1.0526
1996-02-20,4.3403
1996-02-21,-0.4992
1996-02-22,-1.0033
1996-02-23,0.8446
1996-02-26,0.67
1996-02-27,0.8319
1996-02-28,0.8251
1996-02-29,0.3273
1996-03-01,-2.2838
1996-03-04,-1.1686
1996-03-05,0.6757
1996-03-06,1.5101
1996-03-07,0.3306
1996-03-08,5.6013
1996-03-11,-1.248
1996-03-12,0.4739
1996-03-13,-0.1572
1996-03-14,0.1575
1996-03-15,1.5723
1996-03-18,-0.4644
1996-03-19,-0.311
1996-03-20,-1.092
1996-03-21,-0.9464
1996-03-22,0.6369
1996-03-25,-0.9494
1996-03-26,-0.1597
1996-03-27,1.44
1996-03-28,1.1041
1996-03-29,-1.092
1996-04-01,-0.4732
1996-04-02,-0.9509
1996-04-03,0.32
1996-04-04,0.9569
1996-04-05,3.7915
1996-04-08,0.9132
1996-04-09,-1.0558
1996-04-10,1.0671
1996-04-11,0.7541
1996-04-12,-2.3952
1996-04-15,-0.7669
1996-04-16,0.1546
1996-04-17,0.6173
1996-04-18,0.9202
1996-04-19,-0.7599
1996-04-22,-0.7657
1996-04-23,0.6173
1996-04-24,0.7669
1996-04-25,-0.1522
1996-04-26,-0.3049
1996-04-29,0.7645
1996-04-30,1.0622
1996-05-01,0.3003
1996-05-02,2.5449
1996-05-03,0.7299
1996-05-06,-0.5797
1996-05-07,0.1458
1996-05-08,-1.31
1996-05-09,0.885
1996-05-10,-1.3158
1996-05-13,-0.4444
1996-05-14,-0.8929
1996-05-15,-0.1502
1996-05-16,0.7519
1996-05-17,-0.7463
1996-05-20,-0.4511
1996-05-21,0.4532
1996-05-22,-0.3008
1996-05-23,0.7541
1996-05-24,-0.4491
1996-05-28,0.3008
1996-05-29,1.4993
1996-05-30,0.1477
1996-05-31,1.0324
1996-06-03,0.292
1996-06-04,-0.1456
1996-06-05,-0.5831
